Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060075895,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3117489,2.69073871,3.0870632474,7.2462883163,2.2952960206,4.803977211,0.2917153184,0.70988764,0.45084479,0.0060296357,0.6975968835,5.3248958477,1.1595860276,0.0297075667097,0.073612349343531
Africa,AFRC,42.18673584166432,29.82824535883963,27.53363083625679,22.546902823012886,29.89314938678841,32.7172319621788,35.918038795858266,29.328182035353333,27.779586642123302,30.804222178137834,41.25935468702009,38.65947849314622,19.645024259928697,15.52634354323464,18.256378377385335,22.663353106711817,14.517569082126071,19.64453303653264,175.30684537028267,182.5098575724904,170.9819188676394,169.51690871046648,160.99274822652472,139.2640487789122,148.86696638455453,148.65232243726155,167.19397488775218,171.39978423393745,184.945930869683,182.30343237227615,187.80057283696632,242.2744077142322,443.83082617257054,469.4729482384911,581.62177475843,740.43853902003,821.514608473089,840.861780779115,905.17783779038,857.414326061425,825.4193511663,832.04862915819,646.74435247455,983.259240530609,677.0505465072139
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.968316e-05,0.00244933282,0.015283546325967
Albania,ALB,0.017632258064516,0.016530241935484,0.020938306451613,0.022040322580645,0.023142338709677,0.02424435483871,0.025346370967742,0.025346370967742,0.026448387096774,0.026448387096774,0.033280887096774,0.022040322580645,0.0055100806451613,0.010160588709677,0.0088602096774193,0.0042317419354839,0.0034549376537299,0.0026781333719758,0.0022490496169355,0.0011245248084678,0.00069544105342743,0.0002663572983871,0.0001708125,0.00034327802419355,0.00066054846774194,0.0004405860483871,0.0053629614919355,0.010791052137097,0.011296657137097,0.015981299132526,0.014031979343257,0.013892922046035,0.012489310681883,0.011243562,0.0065144722080967,10.922567160774,5.8343391515159,9.95407,3.00855121765,16.25471176164,0,0,0.01387036673,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29631656,0.00032297683,0.01653465,0.033634235704397,37.26336201962,29.801905282057,47.005602420759,64.20929955946,56.5433882816,60.60169687,116.12814024262,164.68685773,172.30562,191.6094641928,133.25992,132.06044,156.31931,199.2094632,191.18447113271,63.2858327431,111.7400954593,227.68187145715,496.56135008865,628.87692533276
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0828275734,0.1984158,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,52.42682435035269,32.906198513644256,13.385572676935821,7.622340511924296,5.995036739168066,4.367732966411835,2.740429193655604,1.113125420899373,0.9063397453030827,0.6995540697067925,0.669278465191431,1.0158123927363658,0.5899280812848845,0.25804377036419457,0.4160676931376566,1.0150713156977682,0.9325270548608068,0.13311191612446924,0.8641119918247667,1.1202966572151558,0.9853256361168812,0.47040858788,0.53792728,0.44756652006,0.69881052681,1.22775,1.2277418549,0.91762788029,0.95569064459,3.20877480605,35.1033044582,1.4994061544,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3236.731323901947,3602.39674483535,4309.920890358992,4119.314488383868,4805.295423578257,6547.888482672961,6537.664449242285,8007.811063521562,10837.60865011164,12304.364819034357,14553.3899164036,14182.0122879273,16096.88749378668,17271.719127093977,20024.07304126545,22735.21753594722,26595.94532055909,29909.716868180192,29637.1343717613,34376.20037913917,40544.263516656996,45040.76234979827,47887.02643192332,56197.80987432558,64415.4429564596,76411.33142017778,78632.58127367446,88949.5498172758,99431.91385278519,110668.21431004303,135321.46339806335,156384.7867299625,186003.48391604485,205426.329550409,228702.53808561005,204233.5558588045,201774.63778006515,236120.63551907171,289998.1840714052,299748.050599301,288549.84656708414,282019.5990774231,309208.4429558032,326448.07318198157,338722.5529421948
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22666863008021,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02645544,0.00022707613005042
Australia,AUS,0,0,0,0,0,0,0,0,1.61527,1.5144,0.9949,0.43259,0.08637,0.98276,1.40252,1.824,3.48436,5.0815,1.50133,1.03368,1.2761,1.26213,3.66489,4.70547,5.74679,6.37356,0.26455,5.31534,6.6348,0.06724,19.77654,25.02133,12.12541,34.35018,39.45167,40.14172,22.88726,13.47027780395,24.80307731,73.6770114894,120.52878002,49.83433279,126.87036945,66.16603980283,98.219244737296
Austria,AUT,3239.9109913331,3348.5228082469,3565.7464420744,3463.2824638538,4145.6925588026,4081.1402525236,4136.4708007627,4360.8669130657,4036.0561021066,3873.138376736,3734.8120061382,3935.6414034505,3928.468924975,3267.5762654526,3108.7570992108,3097.4860616066,3873.138376736,3899.7790110733,3847.5223821808,3455.0853455962,3548.3275657769,3888.507973469,4191.8013490018,4131.3476018517,3839.3292600183,4309.857988036,4365.9901119767,4656.987810123,4457.490423551,4494.782342468,3486.20528916,3044.15142141,3092.934040229,2693.349641466,2163.4435516661,1673.113345057,2420.157430075,2270.831242229,2147.508767745,2495.088495559,2099.9980316825,2300.894432628,1361.8973874996,739.43033615165,32.086077638387
