Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.87052305,321.4887115,526.4406145526,542.8533600897,923.1104836294,768.121464759,695.7994127216,339.38030511,660.33660088,691.80295695192,285.9321812622,782.35223284581,2226.6761924401,14.975220132484,22.971343222217
Africa,AFRC,8549.108954856216,9540.640405227883,10514.59791916922,11057.723748080125,12098.949584326507,12524.402054378037,12801.163529597803,13158.342863957057,13428.027432901426,12960.640717770291,12812.295190691362,13121.905427161551,12777.698393586987,13693.333282038995,14292.856493948399,14920.626132855152,14944.621567495991,15962.190982715025,16177.74978097396,15843.15123816697,16150.55138404953,16007.746788164777,16460.655861201936,17116.537222747553,17091.427140345095,17306.97186115043,18036.23429684057,18335.357840797176,18494.437234217457,21033.965629588,21287.49760897838,20097.43945699048,20526.523669009235,20154.720609352047,20577.10307932828,25213.05691607336,27357.4177952025,34126.16342174376,36425.84975847058,34571.35772605661,24177.974220751672,25653.82047242696,19717.744525488124,14785.098297342078,7105.4451365391
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,146.15014586978,186.6224939568,192.99314134087,182.12556639158,190.74467755826,149.89758550747,136.4068028118,139.77949848572,191.86890944956,192.6183973771,103.42933400015,109.42523742045,75.698280681272,62.956985913137,130.03615542773,114.29690894944,116.17062876829,94.060734905937,108.67574949292,125.91397182627,97.058686616087,69.702377260973,36.350081812311,33.72695673918,34.851188630486,35.975420521792,31.478492956568,39.34811619571,34.101700702949,28.480541246419,30.166889083378,31.853236920337,35.600676558023,29.604773137725,21.360405934814,12.741294768135,8.6191111666793,7.3824560862427,8.886141440578,8.2443672029106,7.428566533452,7.6563750410365,5.1681411694268,0.63411618808031,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,108390.93547235124,115816.45050480742,130892.12485103536,140846.66851666258,138600.40197301394,147835.53224645398,158620.8893735962,172957.70133753895,188349.85166258633,197183.61102674087,210048.83985204238,231646.56094290616,259972.32612289474,267862.7970529009,283410.38372605876,310692.6285879822,328975.25711529015,341684.51648694655,353241.5200382802,372243.1349391277,389005.9229784918,428337.0154292101,443258.5982581718,488553.87234498357,518715.19624366635,571376.2993178066,630516.901640296,671998.6794114121,681347.5490398686,720939.2606405678,784369.1769354739,762276.8101096421,780086.8371866555,821823.1410205107,841000.5845894545,895324.847056368,901884.6238020652,957280.5845782676,1073376.85374569,1129411.7157450656,1095136.7883530029,1142619.768608702,1370020.7044265298,1548896.0267135112,1637120.8276231785
