Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.40943342912306,6416.292369411394,10506.735624843524,10834.30225528425,18423.498369817506,15330.217568507922,13886.809405083983,6773.373944751413,13179.040326799783,13807.047883940533,5706.652853351616,15614.236152738249,38729.42028545167,260.4696616181799,399.54925156839425
Africa,AFRC,162498.5200056023,181332.3151416698,199847.60929563976,210185.24810338166,229964.30069720722,238061.11259295844,243327.3100714271,250123.33532268403,255291.81611233027,246444.3811735406,243675.55172172235,249552.10854093212,243055.45416309204,260448.2004386335,271834.5536469037,283759.5821608542,284148.5754582706,303481.22725185804,307644.08752669266,301242.28587492846,307186.02474850806,304470.8567220501,313081.8600625271,325477.74828646815,325054.0153995164,329156.6605256763,342988.455011386,348603.7406902152,351665.9009056808,399842.81185984454,404797.5484867255,382482.8210925227,391203.7505987717,384403.93603092706,394204.8964353643,483949.30257118004,526139.2797974877,675907.2185578061,717987.2500627507,674263.5675785949,470932.9233922747,506477.18310958066,344496.8496027284,258256.88469542773,117599.5176878243
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2522.3284131057303,3220.81935827354,3330.7670070499894,3143.209253254971,3291.9619545407054,2587.0035006213193,2354.1731855654402,2412.380764329453,3311.364480795261,3324.2994982984133,1785.032415428636,1888.5125554535095,1306.4367678137603,1086.541470260947,2244.2255367889907,1972.5901692236546,2004.9277129815355,1623.3446966398706,1875.5775379505299,2173.0829405218255,1675.0847666523073,1202.956627788904,627.3469220865711,582.0757876397839,601.4783138944433,620.8808401491028,543.270735130465,679.0884189130812,588.5432963913428,491.5306651180455,520.6344545000347,549.7382438820239,614.413331397544,510.9331913727049,368.6479988385298,219.895297552813,148.75270128572197,127.40992240559656,153.36123617979058,142.28519253416826,128.20571833480938,132.13734541604111,98.2232119243115,12.244722433611722,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1725321.456157838,1842147.6716117118,2089186.3891775103,2249715.520951218,2211132.8195758294,2357572.7382117636,2531866.1685042856,2758370.334911525,3004360.44778838,3150016.224572877,3355334.9882907346,3702078.1147066946,4178965.325778818,4304718.231608364,4552718.84075863,5006248.685267994,5298056.407235194,5511145.712107868,5705248.823534419,6029725.32416107,6303528.497206895,6966770.70997209,7204720.574238821,7973756.8168214485,8468082.307276513,9370623.998506576,10393236.499454971,11094944.755981801,11230666.399491476,11993319.827397538,13164344.07849856,12750458.633751009,13048357.072376862,13786459.950460764,14013604.651866648,14844297.791758224,15337110.076199174,16222859.126181716,18265255.937392276,19301626.663431264,18654573.69569896,19498750.540715486,23749109.501988854,26838314.900100958,28382231.508963536
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,224927.23158483746,225549.51535471214,361625.3907750694,375299.92979958066,275340.7004765766,286125.810303152,315461.8997973631,327532.0410178522,330029.5482910374,372037.1184564982,310060.4712599609,319964.6674813756,332603.6044504944,333656.849197921,375583.3813367083,369060.6550938736,388998.3933828783,390975.5370315562,400066.7022198697,424697.8469272313,429834.72481818893,588394.2542509497,630745.7798843127,727792.1204717569,773284.9023693745,827480.8119167801,860888.9961860297,875800.7244522269,851927.1768438914,897290.6128953338,465460.2664504419,435877.02363237296,426748.90248800936,416253.41096979374,392546.16516368353,420503.3459155501,482533.9181455673,518658.365184496,521078.9803057746,489149.03427852714,471040.6158140002,456369.1012621284,440551.9520727049,459060.58609706437,396807.5109759949
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.69433267632587,1423.0764430854776,3920.866912301138,6674.284687793511,8546.608775128323,14912.510672066688,18238.639344861476,15529.27625377698,14692.2372500273,18392.830740289046,18833.377584367827,20859.89306713021,14890.483329862749,22511.943732425636,25573.744298773156,20331.236854235678,20624.934750288863,22379.779679202,23160.526586209173,11606.87369650211,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,16708.305318686645,14480.531276194823,15594.418297440652,18267.747148429993,18824.690659054133,60740.259268531365,78361.95194463951,75432.42907876227,82862.0555104725,84120.74784447894,88826.12044388025,79888.11848353161,62816.76745353725,64224.475593247655,65670.46802987749,68319.41389397302,75306.43731778993,74677.64809429692,71214.651317335,79111.14121625852,77643.88467639238,69472.0976001682,71041.5005397526,70825.96277108132,72618.39105443237,82502.09539674988,84879.07928538421,78485.19412532503,77498.9940901654,79196.75079041139,145709.84495624746,148120.91119322815,149454.90207899528
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,56012.51746027381,60788.86147109838,67809.12548700832,71987.09082981013,80343.02151541374,82405.29085342077,78975.29884564741,73557.83483336988,78334.17884419445,71281.85882821187,49099.10677793937,55435.509458966146,50552.312114566084,49099.10677793937,54858.50145765848,55553.04812589919,51343.02678302474,60340.07747008131,58940.298800242344,60478.98680372945,72724.37883148104,60414.874803584156,54965.35479123398,49644.05877917439,57764.91213091191,66836.76015147133,62851.13080910541,63738.01347778201,70651.42416011645,61002.56813824937,57861.08013112986,58822.7601333093,70694.16549354665,91829.75487477932,84482.93108450428,84126.70720564424,66274.14443134044,62461.058434560626,63457.88040833809,70914.9410701522,61357.77974513703,90010.40560600112,64687.63072710505,58931.04982413047,52776.22000999977
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.8751230344384743,1.5751262018621377,2.2751293692858012,2.9751325367094648,7.000349207993688,7.03530967464524,14.000857182865902,32.02693103701603,32.13894742049167,38.6493579180402,45.159768415588736,51.67017891313727,55.62123176505665,805.0474621956863,1120.0660343592158,1108.398679834646,1120.0660343592158,945.0557164905883,1078.9211086283015,1212.7865007660146,1346.6518929037277,1286.4897536512651,1283.1885663742353,1160.7384322318849,1312.4074655093987,1492.4704897518682,1600.5666441100939,1504.2113446884962,1464.9063646875593,1374.6185416991343,1536.8356053315651,1730.922047847873,1727.8943693487458,1360.6002152378574,1433.1769940579773,1490.457871096379,2061.2715238566943,2835.167149471765,3272.6929441433335,3237.690880569608,2753.0176736507883,3255.1919123564708,3641.015264707511,21.910554210617978,3444.8598281935206
Botswana,BWA,1654.7350068186568,1699.3349509208188,1850.981639454435,1761.777705022896,1752.8573115797421,1949.1059673291281,2185.4963935727064,2172.115803407976,2716.2598034403636,2957.1104264055193,3541.3961969321,3496.7942297163304,4018.6372461408337,3969.5750822034875,4018.6372461408337,4058.7790166350264,3247.0232133080212,3461.112655943715,4121.221770737104,3206.8814428138285,4192.584918282335,4081.080000242911,4250.567475662835,3670.7419018578316,4063.239213356603,4393.293770753297,4290.709246157028,3693.042885465716,4058.7790166350264,3291.6251805237907,4406.6743609180285,3514.635016602638,6560.949377439696,6672.454295478959,4864.018616468611,3337.9320432612426,3100.837241672559,1837.3265736464507,1778.403324456455,1719.4800752664594,973.0551004976087,1028.7609489428032,1150.1342069262028,3723.1658173181404,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,193443.32374233817,211918.04178184256,239125.59575660428,265360.7961503394,282918.1994907622,309520.32576413004,334361.2078152611,340066.9052435489,365274.71317431267,383767.7775077987,389895.4396976641,408058.2707394808,422331.68745719123,434073.31560543634,467628.68729784305,470050.3981034186,458382.15513110004,473004.1514344615,463886.0433255899,444512.3568809855,443393.2329481059,457556.57190192654,468344.19276312675,456455.7942630286,461354.2547561246,472270.2996751962,479810.62650164735,477205.45275625546,458437.19401304494,448108.2305013856,438971.77609853237,424753.3982627668,398334.7349292153,420056.74700346874,444227.2531342457,437237.75431312126,420710.8730055481,396502.8543859829,286370.49886070826,210030.502724447,140216.96956909553,140084.83334917517,76461.08319850301,109541.34676771825,95357.06124136412
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,8813.580912067871,8586.621746950244,7754.438141518943,7792.264669038547,9259.933936799205,10031.59509819914,12618.929580540094,12081.79288976171,14835.564093188923,15032.262036290867,16515.061915059367,16704.19455265739,12301.186749375416,10250.988957812846,8942.191105634527,7852.787113069915,7595.566725936604,7898.178946093441,7118.952479189586,3669.173169401646,2768.9018144350566,4357.61597025845,3275.777283197758,4357.61597025845,1762.7161824135744,4115.52619413298,5099.0159096427,1838.3692374527834,5046.058771115254,4811.534300493705,4682.924106927049,4947.709799564282,5386.497518791695,22907.745065872547,25125.343972421142,22120.01787726171,21895.430019384807,21681.72488764335,19853.21469041406,11420.429362814584,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.213213771365376,1.2478853464836468,1.355979080675903,1.479223419121521,1.932284757851867,2.5540422477879168,3.073533159013773,3.8937052931140452,4.36162587832365,5.3129090107703245,5.963510920342583,5.824824619869499,6.382192041728761,6.183486039790436,6.60362395004713,7.537134258273514,8.622733324581725,9.495932573568764,9.724065710691503,9.54313253297347,11.11296821984106,12.656873064813473,12.776038394421647,14.5753154148177,15.64387296491862,17.208706330162634,19.11190455006801,19.159104509472716,21.426622608629888,21.22697843465895,21.679544465173322,25.010745698870668,25.95753900801841,24.91093980355379,66.63225452849345,86.48589899604282,501.1781167633669,501.3830504752857,459.78247114010384,446.0522338363224,425.3544110246987,484.56757322903877,350.8521154318349,515.254599582614,398.58449329925094
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,67349.63999921878,72597.55046166865,78895.68661465793,82924.04397552277,92896.8496915115,95026.44349448901,93951.47514491196,88055.90219275416,96485.46904405697,89643.73327181191,67405.16461934772,74034.04139169691,64166.31782379699,60442.820692052956,66051.52172403205,65385.96254245103,60952.14395526746,69871.09704538819,67944.55288309314,66330.7860461859,77179.47838078823,65988.10427469632,58881.25503491273,54598.32585248744,60144.75050018485,71590.37589208357,68512.52935842864,66274.63023865735,76307.45285023168,66326.86008229578,63086.31823702211,64345.21892245448,76721.03388274391,115273.34407182812,110043.55531029245,106553.10627945482,88819.50526877433,84771.57629508486,83924.23880607204,82923.70785933727,61911.33987449653,90627.11052464621,65136.706054461196,59458.54914614669,53174.80450329902
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.9989796229877,1275.9984825162383,1107.3320829633865,938.665483829892,832.3323102169793,725.9991366040665,740.421432594723,678.7166860989612,617.0119396031994,555.3071931074377,719.6756235175914,835.9990057865009,796.7416929283836,461.99945056622414,69.68204466267065,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
