Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Africa,AFRC,0.013067960000000003,0.014405464,0.016664208,0.014146152,0.015316468,0.014098384,0.013873192,0.0082741,0.007922664,0.008884848,0.013709416,0.017373904,0.021959632,0.0256753,0.024133076,0.023982948,0.03306228,0.037027024,0.032120568,0.050333824,0.0580923708,0.0751568064,0.0846991468,0.0877709704,0.0991820632,0.1074650344,0.1093924732,0.1074315968,0.1022340972,0.1108889764,0.1183151944,0.1142416076,0.1084575852,0.100053488,0.1091505624,0.1138389916,0.1241333368,0.1225238964,0.1189945236,0.1302063556,0.136185394272,0.138447946064,0.13997460574832,0.13998728571274
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,ALB,0.001706,0.0017913,0.0018766,0.0019619,0.0020472,0.001989196,0.00214956,0.0027296,0.00250782,0.002152972,0.000402616,0.004428776,0.00191072,0.000481092,0.00052886,0.000252488,0.00129656,0.002862668,0.00235428,0.00257606,0.000757464,0.000235428,0.000197896,0.001112312,0,0,0,0,0,0.001661644,0.01001422,0,0,0,0.000624396,0.003261872,0.000143304,0,0.006018768,0.002628946,0.003285756,0.0095536,0.007243676,0.0075064
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122832,0.000849588,0.000825704,0.000941712,0.000849588,0.001726472,0.002105204,0.001764004,0.000876884,0.00080182,0.002241684,0.002091556,0.002091556
Argentina,ARG,6.824e-06,1.0236e-05,2.0472e-05,2.0472e-05,1.706e-05,2.0472e-05,2.0472e-05,2.3884e-05,2.3884e-05,2.3884e-05,0.000184248,3.412e-05,3.412e-05,7.8476e-05,3.7532e-05,0.00075064,0.0010236,0.000945124,0,0.00368496,0.020550476,0.019318744,0.009744672,0.008676716,0.014139328,0.01412568,0.01726472,0.009130512,0.0101507,0.00834234,0.005803812,0.004309356,0.001726472,0.000842764,0.000566392,0.00018766,0.001122548,0.000235428,0.00095536,0.000890532,0.010539668,0.013139612,0.000105772,0.000105772
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.000177424,0.000446972,0,0,0,0.000423088,0.001320444,0.002402048,0.00278078,0.002391812,0.00225192,0.001989196,0.003452944,0.003449532,0.002265568,0.001102076,0.001235144,0.001146432,0.003620132,0.005230596,0.005786752,0.004479956,0.004483368,0.004858688,0.004193348,0.00491328,0.005551324,0.004268412,0.004548196,0.00339494,0.005360252,0.0044356
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asia & Oceania,ASOC,0.00406028,0.003951096,0.004022748,0.00431618,0.005786752,0.006493036,0.007728856330052,0.009683274766,0.011296451138812,0.01317066577208,0.01375009700304,0.019459093269416,0.026454460177832,0.024893019711944,0.027720590242184,0.033931769148516,0.03735616791978,0.038325632629628,0.038063959805412,0.048610747032124,0.0552501748,0.0576436928,0.0606459116,0.0618558068,0.0602668384,0.0783330372,0.0854231732,0.0992369964,0.1026930112,0.10363097,0.1243254324,0.1392208596,0.1299180416,0.1456459968,0.1497844116,0.1569547296,0.1985589516,0.218088216,0.2298261784,0.2369961552,0.2563797272,0.2381272332,0.258066346548672,0.2518692424153
