Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0.0004265,0.000446972,0.0003412,0.000436736,0.00040944,0.00037532,0.0003412,0.0003412,0.0003412,0.00032414,0.00032414,0.0003412,0.0003412,0.0003412,0.00035826,0.001473984,0.002077908,0.002565824,0.00394086,0.006370204,0.009321584,0.010478252,0.0123350624,0.0126612496,0.0128936068,0.01478249,0.0157337556,0.017012232,0.016759744,0.0175782828,0.0194484,0.02006531264806,0.021227270687924
Africa,AFRC,0.01306796,0.014405464,0.016694916,0.015094688,0.01549048,0.014098384,0.014265572,0.0089565,0.00883708,0.009219224,0.015374472,0.018172312,0.021454656,0.025849312,0.024562988,0.022430488,0.027012804,0.0316463,0.04415128,0.058740992,0.10271826,0.0859506684,0.0903722792,0.0923471448,0.1038858464,0.1127249736,0.1216149396,0.1223686504,0.117326738,0.1287589852,0.1318383152,0.135398396,0.1362203468,0.1320908032,0.1429982848,0.1403898108,0.14692072,0.1402342236,0.1316915992,0.1239958332,0.1322453668,0.1347460216,0.149083022707688,0.153861506355676
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,1.706e-05,0.000569804,0.000624396,0.0006824,0.001102076,0.0022178,0.000354848,0.000279784,0.000535684,0.0005118,0.0006824,0.002425932,0.003647428,0.003797556,0.0044356,0.0061416,0.0075064,0.004237704,0.001627524,0.001265852,0.002084732,0.009683256,0.008304808,0.00670458,0.00342906,0.0118567,0.01102076,0.007926076,0.011089,0.00803526,0.006233724,0.0099446152,0.002901906,0.010838218,0.011051468,0.007683824,0.010386128,0.006557864
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4592e-05,0.00073358,0.000771112,0.000846176,0.000798408,0.003893092,0.001753768,0.001665056,0.00083594,0.000702872,0.002961616,0.001719648,0.001709639518984
Argentina,ARG,8.1888e-05,6.824e-05,0.000174012,0,0,0,0,0.00061416,0.001061132,0.0018766,0.00303668,0.003742964,0.01112312,0.006824,0.0040944,0.0080182,0.0126244,0.01796418,0.0269548,0.022178,0.02471994,0.025306804,0.029943712,0.025856136,0.025972144,0.027354004,0.025310216,0.0350583,0.028858696,0.029346612,0.035147012,0.037296572,0.027698616,0.02833666,0.034215536,0.030769416,0.033611612,0.035931772,0.033580904,0.037354576,0.026620424,0.021662788,0.044045508,0.038873718823128
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0011089,0.000388968,6.824e-05,5.118e-05,0,0,0,0.00156952,0.001201024,0.00112596,0.001044072,0.001047484,0.00088712,0.000788172,0.0012109188,0.0014286044,0.001153256,0.00100654,0.000965596,0.00069946,0.000334376,0.000504976,0.000702872,0.000593688,0.0009383,0.001088428,0.000696048,0.000999716,0.00109184,0.001255616,0.000423088,0.000662080751828
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.005141884,0.00540802,0.006854708,0.00684106,0.007281208,0.007601936,0.007454198252716,0.0093394990472,0.0108317621548,0.011343340692116,0.013506385697464,0.019128055211956,0.025913732532136,0.025318796323588,0.028646522909088,0.034587858090556,0.0379162130368,0.03789581369534,0.038237298167428,0.047364224117896,0.0580630276,0.0596479016,0.0602463664,0.0632154888,0.0666599028,0.0816931748,0.0962999468,0.1078308008,0.1095954872,0.1225713232,0.1495322648,0.1679597944,0.1662998564,0.1858485692,0.182274158,0.2000196288,0.2245734044,0.247337586,0.25897933,0.2706452992,0.3028228476,0.3145662692,0.3285435593581,0.337182860898088
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0.010795568,0.009765144,0.0106625,0.014999152,0.018428212,0.020646012,0.020342344,0.013637764,0.019011664,0.020171744,0.023331256,0.029012236,0.0312198,0.027541664,0.02804664,0.0249076,0.032168336,0.03074212,0.03516066,0.039606496,0.047167488,0.049361404,0.0524595,0.064834824,0.056738148,0.06945126,0.0713961,0.074323596,0.067543952,0.066677304,0.0679284844,0.0852205004,0.0799421364,0.0851621552,0.0911403204,0.1002759504,0.0899614744,0.1001845088,0.0957956532,0.0888716816,0.08367077,0.0902003144,0.097566718334,0.0735297614448
