Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0.125,0.131,0.1,0.128,0.12,0.11,0.1,0.1,0.1,0.095,0.095,0.1,0.1,0.1,0.105,0.432,0.609,0.752,1.155,1.867,2.732,3.071,3.6152,3.7108,3.7789,4.3325,4.6113,4.986,4.912,5.1519,5.7,5.880806755,6.221357177
Africa,AFRC,-1e-15,0,0.009,0.278,0.051,0,0.115,0.2,0.268,0.098,0.488,0.234,-0.148,0.051,0.126,-0.455,-1.773,-1.577,3.526,2.464,13.0791,3.1635,1.6627,1.3412,1.3786,1.5416,3.5822,4.3778,4.4234,5.2374,3.9634,6.2007,8.1368,9.3896,9.9202,7.7816,6.6786,5.1906,3.7213,-1.8202,-1.154756,-1.084972,2.669524314,4.066301478
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,-0.5,-0.525,-0.55,-0.575,-0.6,-0.583,-0.625,-0.633,-0.552,-0.431,0.205,-0.648,-0.456,-0.059,0.002,0.076,-0.18,-0.128,0.379,0.358,1.078,1.731,2.142,0.916,0.477,0.371,0.611,2.838,2.434,1.478,-1.93,3.475,3.23,2.323,3.067,1.399,1.785,2.9146,-0.9135,2.406,2.276,-0.548,0.921,-0.278
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.034,-0.016,-0.028,-0.015,0.635,-0.103,-0.029,-0.012,-0.029,0.211,-0.109,-0.111933318
Argentina,ARG,0.022,0.017,0.045,-0.006,-0.005,-0.006,-0.006,0.173,0.304,0.543,0.836,1.087,3.25,1.977,1.189,2.13,3.4,4.988,7.9,5.42,1.222,1.755,5.92,5.035,3.468,3.877,2.358,7.599,5.483,6.156,8.6,9.668,7.612,8.058,9.862,8.963,9.522,10.462,9.562,10.687,4.713,2.498,12.878,11.362235294
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.273,-0.017,0.02,0.015,0,-0.124,-0.387,-0.244,-0.463,-0.371,-0.354,-0.276,-0.752,-0.78,-0.3091,0.0957,-0.024,-0.041,-0.778,-1.328,-1.598,-1.165,-1.108,-1.25,-0.954,-1.121,-1.423,-0.958,-1.013,-0.627,-1.447,-1.105955231
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.317,0.427,0.83,0.74,0.438,0.325,-0.080497678,-0.1007549,-0.136192551,-0.535558347,-0.071427698,-0.097021705,-0.158478208,0.124787987,0.271375342,0.19228867,0.164139835,-0.125972724,0.050802568,-0.365334969,0.8244,0.5874,-0.1171,0.3985,1.8737,0.9848,3.1878,2.5187,2.023,5.5511,7.3877,8.4229,10.6629,11.7827,9.5222,12.6216,7.6244,8.5725,8.5443,9.862,13.6117,22.403,20.655689569,25.003991349
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,-3.972,-4.579,-4.339,-3.497,-1.324,-1.719,-1.464,-5.609,-2.711,-2.334,-0.46,0.765,0.529,-0.734,-0.78,-2.46,0.952,-0.765,-0.162,-1.899,-1.368,0.215,0.699,5.613,3.081,2.623,6.345,6.016,4.862,0.78,2.4366,8.1993,2.803,7.2705,9.2747,10.0616,7.1593,6.5459,8.9468,3.1285,2.1958,7.5432,8.7132212,-0.0807643
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,-0.546,0.06,0.29,0.4,0.195,1.316,-0.102,0.744,0.494,0.676,1.45,1.565,1.365,1.202,0.887,-0.238,-0.596,-0.27,-0.362,-0.677,-0.539,-0.368,-0.365,-0.157,-0.982,-1.175,-1.3138,-1.354,-1.014,-1.521,-2.86,-3.034
Burundi,BDI,0.039,0.041,0.037,0.036,0.035,0.042,0.026,0.012,0.012,0.013,0.016,0.023,0.023,0.035,0.043,0.029,0.035,0.035,0.029,0.035,0.03,0.035,0.035,0.052,0.063,0.071,0.075,0.077,0.076,0.092,0.0994,0.1041,0.1043,0.103,0.091,0.096,0.128,0.0943,0.1002,0.1,0.089,0.101,0.101,0.1
Belgium,BEL,-2.635,0.298,0.316,-0.318,0.31,-0.046,-0.213,-2.118,-2.125,-2.551,-3.724,-1.847,0.128,2.231,4.03,4.074,4.191,3.27,1.395,0.852,4.326,9.106,7.588,6.41,7.777,6.304,10.157,6.779,10.597,-1.835,0.551,2.537,9.936,9.64,17.603,20.999,6.183,6.0216,17.3275,-1.8546,-0.3329,-7.8764,-7.5276467,0.3474681
Benin,BEN,0.117,0.136,0.166,0.182,0.16,0.167,0.165,0.169,0.17,0.185,0.189,0.203,0.238,0.24,0.242,0.255,0.27,0.27,0.255,0.3,0.374,0.456,0.533,0.513,0.578,0.595,0.589,0.579,0.662,0.866,0.935,1.005,1.074,1.085,1.074,1.048,1.089,1.1113,1.2932,1.091,0.644,0.692,0.832,0.84288827
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0.1105,0.0692,0.0962,0.1253,0.1393,0.124,0.1357,0.1446,0.4952,0.5149,0.5316,0.5316,0.4884,0.443,0.6297,0.6454,0.8374,1.082,1.426,1.524,1.492,1.57654375
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.265,3.38,3.822,4.656,4.783,6.786,6.674,8.103,7.712,9.406602795
