Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0.0004265,0.000446972,0.0003412,0.000436736,0.00040944,0.00037532,0.0003412,0.0003412,0.0003412,0.00032414,0.00032414,0.0003412,0.0003412,0.0003412,0.00035826,0.001473984,0.002077908,0.002565824,0.00394086,0.006370204,0.009321584,0.010478252,0.0123350624,0.0126612496,0.0128936068,0.01478249,0.0157337556,0.017012232,0.016759744,0.0175782828,0.0194484,0.02006531264806,0.021227270687924
Africa,AFRC,-3.412e-18,0,3.0708e-05,0.000948536,0.000174012,0,0.00039238,0.0006824,0.000914416,0.000334376,0.001665056,0.000798408,-0.000504976,0.000174012,0.000429912,-0.00155246,-0.006049476,-0.005380724,0.012030712,0.008407168,0.0446258892,0.010793862,0.0056731324,0.0045761744,0.0047037832,0.0052599392,0.0122224664,0.0149370536,0.0150926408,0.0178700088,0.0135231208,0.0211567884,0.0277627616,0.0320373152,0.0338477224,0.0265508192,0.0227873832,0.0177103272,0.0126970756,-0.0062105224,-0.003940027472,-0.003701924464,0.009108416959368,0.013874220642936
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,-0.001706,-0.0017913,-0.0018766,-0.0019619,-0.0020472,-0.001989196,-0.0021325,-0.002159796,-0.001883424,-0.001470572,0.00069946,-0.002210976,-0.001555872,-0.000201308,6.824e-06,0.000259312,-0.00061416,-0.000436736,0.001293148,0.001221496,0.003678136,0.005906172,0.007308504,0.003125392,0.001627524,0.001265852,0.002084732,0.009683256,0.008304808,0.005042936,-0.00658516,0.0118567,0.01102076,0.007926076,0.010464604,0.004773388,0.00609042,0.0099446152,-0.003116862,0.008209272,0.007765712,-0.001869776,0.003142452,-0.000948536
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.824e-05,-0.000116008,-5.4592e-05,-9.5536e-05,-5.118e-05,0.00216662,-0.000351436,-9.8948e-05,-4.0944e-05,-9.8948e-05,0.000719932,-0.000371908,-0.000381916481016
Argentina,ARG,7.5064e-05,5.8004e-05,0.00015354,-2.0472e-05,-1.706e-05,-2.0472e-05,-2.0472e-05,0.000590276,0.001037248,0.001852716,0.002852432,0.003708844,0.011089,0.006745524,0.004056868,0.00726756,0.0116008,0.017019056,0.0269548,0.01849304,0.004169464,0.00598806,0.02019904,0.01717942,0.011832816,0.013228324,0.008045496,0.025927788,0.018707996,0.021004272,0.0293432,0.032987216,0.025972144,0.027493896,0.033649144,0.030581756,0.032489064,0.035696344,0.032625544,0.036464044,0.016080756,0.008523176,0.043939736,0.038767946823128
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.000931476,-5.8004e-05,6.824e-05,5.118e-05,0,-0.000423088,-0.001320444,-0.000832528,-0.001579756,-0.001265852,-0.001207848,-0.000941712,-0.002565824,-0.00266136,-0.0010546492,0.0003265284,-8.1888e-05,-0.000139892,-0.002654536,-0.004531136,-0.005452376,-0.00397498,-0.003780496,-0.004265,-0.003255048,-0.003824852,-0.004855276,-0.003268696,-0.003456356,-0.002139324,-0.004937164,-0.003773519248172
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.001081604,0.001456924,0.00283196,0.00252488,0.001494456,0.0011089,-0.000274658077336,-0.0003437757188,-0.000464688984012,-0.001827325079964,-0.000243711305576,-0.00033103805746,-0.000540727645696,0.000425776611644,0.000925932666904,0.00065608894204,0.00056004511702,-0.000429818934288,0.000173338362016,-0.001246522914228,0.0028128528,0.0020042088,-0.0003995452,0.001359682,0.0063930644,0.0033601376,0.0108767736,0.0085938044,0.006902476,0.0189403532,0.0252068324,0.0287389348,0.0363818148,0.0402025724,0.0324897464,0.0430648992,0.0260144528,0.02924937,0.0291531516,0.033649144,0.0464431204,0.076439036,0.070477212809428,0.085313618482788
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,-0.013552464,-0.015623548,-0.014804668,-0.011931764,-0.004517488,-0.005865228,-0.004995168,-0.019137908,-0.009249932,-0.007963608,-0.00156952,0.00261018,0.001804948,-0.002504408,-0.00266136,-0.00839352,0.003248224,-0.00261018,-0.000552744,-0.006479388,-0.004667616,0.00073358,0.002384988,0.019151556,0.010512372,0.008949676,0.02164914,0.020526592,0.016589144,0.00266136,0.0083136792,0.0279760116,0.009563836,0.024806946,0.0316452764,0.0343301792,0.0244275316,0.0223346108,0.0305264816,0.010674442,0.0074920696,0.0257373984,0.0297295107344,-0.0002755677916
