Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0.003181427341675475,0.007824591570066708,0.02132416164150048,0.018916595004556877,0.027343078233859487,0.03164230437125878,0.030868443666526905,0.027773000847599413,0.027773000847599413,0.028030954415843374,0.025537403256151784,0.02338779018745214,0.02338779018745214,0.022441960437224295,0.033533963871714464,0.03379191743995842,0.03147033532576281,0.0357695614631621,0.03465176266743828,0.03731728287262584,0.041281169371307984,0.03319002578072252,0.06766981940266482,0.08899398104416531,0.08624247631622976,0.08701633702096163,0.08770421320294552,0.10257953563834707,0.11719690450550466,0.1264832329622871,0.12949269125846663,0.13645743760105347,0.16389509880993575,0.2756749783823173,0.3853052448859992,0.4031900256175802,0.40895098864169527,0.440937231103946,0.45013757503798046,0.43509028355708296,0.4331126395338793,0.47695614768307726,0.521152192375542
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.3664660359519155,0.3961306962999706,0.5021496128482371,0.5692175405916661,0.6097162508059674,0.6579202253718928,0.6411691979590035,0.6512837486380261,0.6955442817225518,0.7750214957889701,0.8896732584211343,0.9235597588361155,0.920464316017188,0.927257093314279,1.0680137570527317,1.1657689065326986,1.255324815529617,1.352567153315915,1.500387015675501,1.6690251067447384,1.943301804818128,1.941814272574588,1.9355202055094354,1.9128288899562418,1.9771625098762848,1.9887532235427132,2.047291486629542,2.076741185670727,2.2585038683076943,2.374350815806056,2.3900343927552883,2.405116078045285,2.4445743755343354,2.401195183807977,2.586285467475291,2.7001031802367996,2.758073945473492,2.865477212838001,2.978747204189605,3.027147892044446,3.217627891960459,3.1963869289431694,3.266448357115201,3.3009548097225143
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
