Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0.00012624924042573378,0.00031050488861464256,0.0008462111250157291,0.0007506711592881468,0.0010850610393346848,0.0012556681209910819,0.0012249588462929304,0.0011021217475003246,0.0011021217475003246,0.0011123581723997084,0.0010134060650389982,0.0009281025242107996,0.0009281025242107996,0.0008905689662463924,0.0013307352369198967,0.0013409716618192804,0.001248843837724826,0.0014194509193812231,0.0013750930781505598,0.001480869468777526,0.001638169198064724,0.0013170866703873848,0.0026853554652716887,0.0035315665902874178,0.0034223780580273236,0.0034530873327254753,0.0034803844657904986,0.004070684968321633,0.004650749045953383,0.0050192603423312,0.0051386852994906775,0.005415068771774041,0.006503883166905166,0.010939667289971488,0.015290147872209612,0.015999873331900224,0.016228486821319794,0.01749780350884339,0.01786290266358808,0.01726577787779069,0.017187298620228747,0.018927149638960684,0.020680990438388443
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.014542547640391281,0.01571973650382042,0.01992690713746717,0.022588377611306963,0.024195496320510223,0.02610838463159278,0.025443650139773722,0.025845027950213262,0.02760142785586587,0.030755338610198687,0.035305088263811485,0.036649813281427204,0.0365269761826346,0.03679653537165171,0.04238221122508214,0.04626144907781598,0.049815314771490024,0.05367420261152389,0.059540168839407624,0.06623226915093776,0.07711644819367132,0.07705741814341821,0.07680764937587324,0.07590718519889078,0.0784601495687971,0.07892010626094274,0.08124309228477625,0.08241175079412257,0.08962467699239172,0.094221855414705,0.09484423004858754,0.09544271969103818,0.09700855148648059,0.09528712603256755,0.10263210211203874,0.1071487539918102,0.10944921988086505,0.11371132599480517,0.11820624253237359,0.12012693705766131,0.1276857943638369,0.12684288482706538,0.12962314699869895,0.13099247370762376
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
