Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,133.19999999999993,327.5999999999998,892.7999999999995,791.9999999999995,1144.7999999999993,1324.7999999999993,1292.3999999999992,1162.7999999999993,1162.7999999999993,1173.5999999999992,1069.1999999999994,979.1999999999995,979.1999999999995,939.5999999999995,1403.9999999999993,1414.7999999999993,1317.5999999999992,1497.5999999999992,1450.7999999999993,1562.3999999999992,1728.359999999999,1389.5999999999992,2833.1999999999985,3725.9999999999977,3610.799999999998,3643.199999999998,3671.9999999999977,4294.799999999997,4906.799999999997,5295.599999999997,5421.599999999997,5713.199999999997,6861.959999999996,11541.959999999994,16131.95999999999,16880.75999999999,17121.959999999992,18461.15999999999,18846.35999999999,18216.35999999999,18133.55999999999,19969.19999999999,21819.599999999988
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,15343.199999999992,16585.19999999999,21023.99999999999,23831.999999999985,25527.599999999984,27545.804008016024,26844.471991983944,27267.947999999986,29121.047999999984,32448.59999999998,37248.83999999998,38667.59999999998,38537.99999999998,38822.39999999998,44715.59999999998,48808.41260023185,52557.93939976809,56629.281599999966,62818.203599999964,69878.74319999995,81362.15999999996,81299.87999999996,81036.35999999996,80086.31999999995,82779.83999999995,83265.11999999995,85715.99999999996,86948.99999999996,94559.03999999995,99409.31999999995,100065.95999999995,100697.39999999995,102349.43999999994,100533.23999999995,108282.59999999993,113047.91999999994,115475.03999999994,119971.79999999993,124714.18799999994,126740.62799999992,134715.64463999993,133826.32799999992,136759.65987599993,138204.37603439993
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,1.799999999999999,1.799999999999999,1.799999999999999,0,0,0,0,0,0
