Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,-0.007,-0.017,-0.02,-0.019,-0.021,-0.02,-0.02,-0.021,-0.022,-0.022,-0.023,-0.017,-0.018,-0.02,-0.017,-0.821,-0.965,-0.879,-0.917,-0.645,-0.25,-0.343,-1.038,-0.716,-1.345,-1.28,-1.369,-1.175,-1.074,-1.064,-1.068,-1.094,-1.05,-1.13,-1.154,-1.636,-1.682,-1.493,-1.705,-1.9848,-1.838,-1.553,-0.475
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,-0.012,-0.05,-0.17,-0.234,-0.176,-0.155,-0.151,-0.195,-0.204,-0.103,-0.048,-0.11,-0.104,-0.185,-0.048,-0.017,-0.027,-0.02,-0.061,-0.185,-0.148,-0.358,-0.266,-0.173,-0.237,-0.134,-0.149,-0.152,-0.241,-0.239,-0.286,-0.197,-0.273,-0.196,-0.083,-0.168,-0.2539,-0.229
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,-2.802,-3.393,-1.121,-1.159,-2.023537,-2.789898,-4.184342,-6.278516,-6.388521,-5.281288,-6.490831,-6.192587,-5.364036,-6.9588,-7.183911,-8.125346,-8.54538,-8.920418,-7.991416,-6.457332,-6.2644,-6.8354,-6.1353,-3.9478,-4.0197,-5.4741,-5.1722,-5.5094,-4.0398,-3.901,-7.6316,-7.9592,-7.4732,-7.514,-8.3026,-9.0565,-14.83,-16.6824,-16.3785,-16.1913,-17.146489,-20.027718,-19.549148094,-20.963234317
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,-0.359,-0.358,-0.418,-0.334,-0.345,-0.558,-0.433,-0.491,-0.285,-0.054,-0.354,-0.369,-0.364,-0.4,-0.323,-0.316,-0.354,-0.33,-0.3,-0.21,-0.21,-0.216,-0.023,-0.088,-0.085,-0.211,-0.072,-0.124,-0.104,-0.047,-0.034,-0.079,-0.073,-0.108,-0.058,-0.085,-0.208,-0.174,-0.152,-0.256,-0.2583,-0.2699,-0.384,-0.123689949
