Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0.33748925178584427,0.45700773840554454,0.7569217537505191,0.5302665517868285,0.9022355971946151,0.9543422179798945,0.7264832326977321,0.7862424760075822,0.7986242472832922,0.623817712536637,0.8337919170872183,0.9717110915749876,1.0124677553575328,1.0874462591937766,1.1694754938953549,1.1037833185158938,1.1186586409512953,0.9216680993356599,1.0309544277483498,1.0888220115577443,1.2278589848412373,1.0522785893898503,0.866208082163209,1.0834823726950944,1.0961049006344987,0.9951676693806382,1.1091917449967421,1.1125107475748144,1.066036113029528,1.1706534818570022,1.2693895093285144,0.9428202919316644,1.307738606474116,1.2972484946988618,0.9083404983097221,1.1696474629408509,0.9987962162406031,1.0449699049562715,0.8674978500044288,0.6987102318501327
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15399828024164258,0.8656061905039731,1.659501289036126,2.8429062756166545
Argentina,ARG,0.19114359406877243,0.23000859835086204,0.1527085124004228,0.27773000847599416,0.3690455716343551,0.4672398966125549,0.4628546859524076,0.5280309541953808,0.41659501271399124,0.41160791039460803,0.6044711949183402,0.6616509025457508,0.5799656059351642,0.6289767839015161,0.672656921457493,0.6079105758282597,0.5950128974160618,0.6405846944724942,0.6126397245793989,0.5799656059351642,0.514617368646695,0.5624247632945751,0.4634565776116435,0.6044711949183402,0.6288048148560202,0.5477214099046696,0.6150472912163425,0.5779879619119606,0.5889939808237028,0.6526225276572123,0.575322441706773,0.5067927770766283,0.5075666377813602,0.49282889058235546,0.4521066206089094,0.5712897675898925,0.6724161647937986,0.4961822869695269,0.560128976537204,0.6852536540400729,0.8653826307448284,0.8744625963470156,0.64204643135921,0.7706792773901968
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0.1805674977707702,0.12295786752961971,0.12209802230213984,0.1788478073158105,0.1582115218562939,0.1708512467002478,0.17970765254329032,0.15649183140133416,0.1895958726593087,0.21530524496095646,0.20825451409562162,0.20187446250772106,0.19484092854693583,0.19690455709288748,0.19664660352464353,0.20266552011700253,0.18263112631672185,0.18641444531763324,0.19484092854693583,0.2210662079850715,0.18873602743182885,0.20730868434539376,0.16319862417567707,0.1744625966556632,0.21943250205285977,0.15907136708377373,0.22622527934995065,0.21599312114294034
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,7.9730868408524795,8.512037829436855,9.785314441085237,11.720180476345606,14.347802745178424,17.12680480758164,18.70479767017047,22.702435759551406,21.2998499476161,21.638188984440262,24.182455105416455,25.54944814006737,26.369604889490777,28.816102652814465,31.387321138353148,33.96570523007956,35.810979430469715,37.65166271770626,39.748662424434265,39.751678641113934,41.12711950035269,41.503903679034366,41.08047289676191,38.68715389523765,42.72649181263115,45.27394666963345,46.65034391752184,44.87026653223621,43.7084178655086,45.806801355554995,48.54628544721037,40.04599310358089,28.771969032885515,28.785193452484155,31.364918300873775,35.20289766289604,39.32678416150764,41.78850385087792,46.77923471712107,54.92428200501725,55.44335337194229,61.041040385811186,62.59899718649999,66.47398467232365
