Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0.040460579460890975,0.05478929422538485,0.09074509069916516,0.06357207478606743,0.10816633383009656,0.11441324113030037,0.08709590722676888,0.09176384898636726,0.09320894897040455,0.07280694711243378,0.09731343434173265,0.11341024249725902,0.11816702994471506,0.12691791318138526,0.13649170057563223,0.12882464232699,0.1305607693911459,0.10756963006177502,0.12032464450421516,0.1270784798462783,0.14330574841703023,0.12281342781005715,0.1010967863832747,0.1264552804781622,0.12792847962855577,0.1161479041336852,0.12945587002835074,0.12984323710740517,0.12441909445898745,0.1366291857824469,0.14815285461348862,0.11003834253450537,0.15262865039738185,0.1514043295775725,0.10601414049562377,0.13651177140874385,0.11657481532474682,0.12196399199154899,0.1012502851314686,0.08155018505087856
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179739578380356,0.10102949949633208,0.1936892162788526,0.33181070247811933
Argentina,ARG,0.025890132662445473,0.031151668061268394,0.02068060242228245,0.0381414231960253,0.05068203973911473,0.06417820394562351,0.06357586894355749,0.07252207928797708,0.057216979995155334,0.056532029563840784,0.08302071607140186,0.09087402705112906,0.07965501136580448,0.08638642077699923,0.09238564179609911,0.08275979312086268,0.08100392763739317,0.08720798567898543,0.0834036104648015,0.07895541790667875,0.07005903279043325,0.07656744084916023,0.06309409970600423,0.08229156232527081,0.08560429520408327,0.07456575419800499,0.08373137202171581,0.07868618519921343,0.0801845237451074,0.08884679346355696,0.07832330633262972,0.06899380773046176,0.06909915965946993,0.06709279070035877,0.06144228038134223,0.0776395312061004,0.09138283017082018,0.06743226001684546,0.07612275524689571,0.093127473088457,0.11765454498090733,0.11888902688897748,0.08729049791347049,0.10477899193765046
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0.02462352208724874,0.016767445992745572,0.016650191125663433,0.024389012353084466,0.021574895543113183,0.023298542089220595,0.024506267220166602,0.021340385808948908,0.025854698191611177,0.02936061871736707,0.028399128807293547,0.027529097693544093,0.026569952880812212,0.02685136456180934,0.0268161881016847,0.02763697217125966,0.02490493376824587,0.02542085518340727,0.026569952880812212,0.030146226326817387,0.02573744332452904,0.028270148453503195,0.022254973772189577,0.02379101253096557,0.029923661332448667,0.021692309350292694,0.030849981567902748,0.029454638425910947
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.9917911858362204,1.060124477253593,1.2130608421567646,1.4531734509323646,1.7769480772138735,2.1102326667253797,2.304040206338665,2.794234947159543,2.6215300708556852,2.661242651709222,2.8865340835989284,3.03239247513353,3.132500189301829,3.4198102971664923,3.717718477902518,4.027679314369589,4.239720220500592,4.459472930085772,4.692423898501215,4.695854197342623,4.86353429949648,4.918080049268682,4.862004842429901,4.563064741783096,5.0363869866767565,5.332149711780238,5.493894308971557,5.284433219702772,5.143060608901525,5.39939100346326,5.732760266092626,4.738891163251602,3.40348557685694,3.411210791770849,3.715702532615487,4.172831248933266,4.662306932304745,4.968461721852985,5.56556054157256,6.535888582004255,6.567287821209289,7.249106385542243,7.427311509713235,7.8874131230352225
