Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002579535682439574,0.009114359411286495,0.009716251070522396,0.011607910570978083,0.012983662934945857,0.013155631980441828,0.014187446253417658,0.011521926048230097,0.011435941525482112,0.01169389509372607,0.01169389509372607,0.01169389509372607,0.01169389509372607,0.01169389509372607,0.01169389509372607
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579535682439574,0.001289767841219787,0.0013757523639677729,0.0014617368867157587,0.0014617368867157587,0.0015477214094637445,0.0027515047279355457,0.019948409277532705,0.039294926895829516,0.03731728287262584,0.05288048149001127,0.06787618225726,0.07140154768992742,0.07466895955435088,0.10184006874271438,0.11104041267674887,0.1453224418963708,0.20428202914466467,0.20920894229812426,0.2034049870126352,0.30392089410503065,0.4782115217151979,0.7364488388842236,0.9011091999466164,0.9940756659417387,1.2865004293553637,1.6139036966228693,1.662742905543725,1.9942992252599583,2.144630663456786,2.4044428192321683
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000859845227479858,0.001289767841219787,0.0028374892506835316,0.0030094582961795032,0.0030094582961795032,0.004213241614651304,0.006276870160602964,0.006706792774342892,0.006190885637854978,0.006448839206098935,0.0060189165923590065,0.005245055887627134,0.0036113499554154037,0.003095442818927489,0.0021496130686996452,0.005073086842131163,0.07067927769884433,0.0865864144072217,0.05322441958100321,0.050610490089464444,0.04676698192262948,0.052201203760302184,0.1205932931540501,0.425356835582011,0.8012209798702813,1.1015047286630721,1.205961968513833,1.2324736366018854
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,0.0002579535682439574,0.0001719690454959716,0.0003439380909919432,0.0006018916592359006,0.0002579535682439574,0.0003439380909919432,0.0003439380909919432,0.0003439380909919432,0.0002579535682439574,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0002579535682439574,0.0001719690454959716,8.59845227479858e-05,9.681857261423201e-05,0.0001719690454959716
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0,0,0,0,0,0,0.0001719690454959716,0.0002579535682439574,0.0005159071364879148,0.0005159071364879148,0.0029234737734315174,0.004127257091903319,0.00891521925660216,0.010660017192204288,0.021238177118752494,0.05176268269428745,0.08935881337418501,0.10923969212724191,0.13260954422355836,0.1825368012952673,0.22456577806091452,0.31161650889097536,0.39003439363713843,0.5468787615817393,0.7113929489554606,1.0098280305091696,1.610490111069774,2.113508167597766,3.1745141860465367,4.833456575684801,6.616259670341538,9.541969041364503,12.316397243064662,16.775683569559327,18.804170241063886,21.21229577740535,27.007618216810496,32.96634564324591,40.14640582924599,44.49311262010672,50.08206360646442,67.30500255845767,78.32636689676231,90.9535246205154
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0003439380909919432,0.0003439380909919432,0.0003439380909919432,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,8.59845227479858e-05,8.59845227479858e-05,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003439380909919432,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006878761819838864,0.0024075666369436023,0.004987102319383176,0.018056749777077018,0.03129836628026683,0.06044711949183402,0.060619088537329995,0.07609630263196744,0.1472914874672997,0.22450558889499095,0.2659501288595201,0.3288048149882977,0.42484092844552307,0.5836371450565032,0.6353224416803175,0.8205932928454025,0.8951590709724558,1.0739724844791672,1.1781255368838024,1.1601719685340228,1.4485038686648437,1.695408425735685,1.9633791908797826,2.3104987092134013,2.688968107154865,2.7653993710936495
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.000429922613739929,0.001719690454959716,0.0038693035236593613,0.004385210660147276,0.0057609630241150485,0.009028374888538509,0.012037833184718013,0.03198624246225072,0.08030954424661874,0.11444539977756911,0.1507308683772191,0.1751504728376471,0.17291487524619945,0.16801375744956426,0.16868443672699857,0.1580825450721719,0.20217540833733902,0.25894239025555926,0.31448839195075806,0.3948925191723996,0.42805674959629775,0.5394496988163133,0.494084264614476,0.6158039550165247,0.6151012465043668,0.5576852104161835,0.6229578673091571,0.6910576093255619
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,8.59845227479858e-05,0,0,8.59845227479858e-05,0.0001719690454959716,0.000429922613739929,0.0019776440232036735,0.0018916595004556877,0.007136715388082822,0.009028374888538509,0.008254514183806638,0.007824591570066708,0.007136715388082822,0.007136715388082822
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0.0005159071364879148,0.0006878761819838864,0.0006018916592359006,0.0006018916592359006,0.0006878761819838864,0.0007738607047318723,0.0006878761819838864,0.0007738607047318723,0.0007738607047318723,0.0006878761819838864,0.0006878761819838864,0.0009458297502278439,0.0011177987957238155,0.0013757523639677729,0.003181427341675475,0.004901117796635191,0.007566638001822751,0.012209802230213984,0.01951848666379278,0.03147033532576281,0.04221840066926103,0.054772140990466955,0.08564058465699387,0.11057609625390974,0.19647463447914756,0.23336199473803348,0.3093723128472529,0.3915563196897778,0.47210662060009084,0.4591917452833434,0.5495270848823772,0.6290455715197145,0.8214359411683327,1.0831384346041024,1.0166294062585353,1.0415391310970792,1.327599904831653
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003439380909919432,0.0003439380909919432,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.0005159071364879148,0.000429922613739929
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.000429922613739929,0.001719690454959716,0.0040412725691553325,0.010490111775254269,0.020378331891272635,0.05855545999137833,0.07403267408601578,0.10498710227529066,0.11814273425573249,0.11444539977756911,0.12484952703007539,0.12252794491587977,0.12932932066524544,0.11333619943412009,0.1132416164590973,0.12700773855104983,0.12326741181151245,0.1288373774152474,0.13619503863298343
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.000429922613739929,0.000429922613739929
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.008856405843042538,0.021840068777988393,0.02252794495997228,0.032846087689730574,0.033705932917210434,0.034016920191363945
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0005159071364879148,0.0006878761819838864,0.0009458297502278439,0.002235597591447631,0.006448839206098935,0.008340498706554624,0.008512467752050595,0.015305245049141472,0.016680997413109248,0.014875322435401545,0.015219260526393488,0.01616509027662133
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0006878761819838864,0.0010318142729758297,0.0030094582961795032,0.005159071364879148,0.005073086842131163,0.0060189165923590065,0.005503009455871091,0.010834049866246212,0.03791917453186174,0.03791917453186174
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.0003439380909919432,0.000429922613739929,0.0001719690454959716,0.0001719690454959716,0.0030094582961795032,0.005245055887627134,0.005245055887627134,0.005245055887627134,0.00799656061556268,0.020378331891272635,0.055460017172450846,0.07196904554006411,0.10644883916200643,0.1871883060223651,0.2325881340333016,0.4342218398773283,0.5656921751589986,1.0499570072756548,1.859501288947941,2.8794496977845485,3.6434221824004025,4.168108338660887,4.813895096759634,4.905477211938514,6.215477211360902,7.019051501634273,8.118476023935408
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0.005073086842131163,0.005073086842131163,0.005073086842131163,0.005073086842131163,0.00533104041037512,0.00533104041037512,0.00533104041037512,0.014101461730669671,0.022699914005468252,0.028976784166071218,0.03508168528117821,0.07102321578983628,0.08202923470157845,0.13473774714609377,0.2126397247557689,0.25855545990319334,0.32570937216937024,0.5710232155693737,0.7426483229743533,0.8672398964361848,0.962854685731945,1.5292347370729276,1.9187446251213032,2.295528803802977,2.6331040401115695,2.682545140691661,2.8249355103623257,2.780137574010625,3.07320722134486,3.0272398954837865,3.1374032746269584,3.1850434637719025
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0001719690454959716,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0003439380909919432,0.000429922613739929,0.000429922613739929,0.0005159071364879148,0.0006878761819838864,0.001289767841219787,0.0013757523639677729,0.0016337059322117304,0.0019776440232036735,0.003181427341675475,0.0060189165923590065,0.007566638001822751,0.0077386070473187225,0.008684436797546565,0.009458297502278439,0.009372312979530452,0.011401547716382918,0.010472914870704671,0.01254514186893113,0.01250645743214681,0.012516423038333302,0.013037953562608935,0.014415941524168155
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0006018916592359006,0.0007738607047318723,0.0032674118644234608,0.006792777297090879,0.028546861552331288,0.029062768688819202,0.035167669803926195,0.04754944107963615,0.12390369727984754,0.18159931204374602,0.21031814264157328,0.3023129835296433,0.30807394655375836,0.42046431623765057,0.47685296625577966,0.654978503580507,0.7636129747277923,0.8134995697186937
