Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001023642489938382,0.00036168701311156166,0.00038557200454345723,0.0004606391204722719,0.000515233386602319,0.0005220576698685748,0.0005630033694661101,0.00045722697883914394,0.000453814837206016,0.0004640512621053998,0.0004640512621053998,0.0004640512621053998,0.0004640512621053998,0.0004640512621053998,0.0004640512621053998
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023642489938382e-05,5.11821244969191e-05,5.459426613004704e-05,5.800640776317498e-05,5.800640776317498e-05,6.141854939630292e-05,0.00010918853226009408,0.0007916168588856821,0.0015593487263394685,0.001480869468777526,0.002098467104373683,0.0026935446051911957,0.0028334424121494416,0.002963103794208303,0.004041340550276732,0.004406439705021421,0.005766860574149531,0.00810656609198536,0.00830208180756359,0.008071762247327455,0.012060555816454016,0.01897696690680435,0.029224651873577492,0.0357589031010175,0.03944811063475543,0.05105246311486024,0.0640448748113215,0.06598297125893816,0.07914018939627951,0.08510582300853807,0.09541600262205079
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-05,5.11821244969191e-05,0.00011260067389322201,0.0001194249571594779,0.0001194249571594779,0.00016719494002326906,0.0002490863392183396,0.00026614704738397933,0.0002456741975852117,0.0002559106224845955,0.0002388499143189558,0.00020814063962080434,0.00014330994859137347,0.00012283709879260584,8.53035408281985e-05,0.00020131635635454846,0.0028047804224311666,0.0034360266245598357,0.0021121156709061947,0.0020083865652591056,0.0018558638342582865,0.0020715111854719723,0.004785528640461936,0.016879523444920608,0.03179501816581277,0.04371124039118548,0.047856438684848866,0.04890850670309035
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,1.023642489938382e-05,6.82428326625588e-06,1.364856653251176e-05,2.388499143189558e-05,1.023642489938382e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.023642489938382e-05,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,1.023642489938382e-05,6.82428326625588e-06,3.41214163312794e-06,3.8420714789020606e-06,6.82428326625588e-06
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0,0,0,0,0,0,6.82428326625588e-06,1.023642489938382e-05,2.047284979876764e-05,2.047284979876764e-05,0.00011601281552634996,0.00016378279839014112,0.00035378449308923736,0.00042302367110866947,0.0008427989833826012,0.0020541092631430197,0.00354604430723678,0.004334981338326636,0.005262372021549932,0.007243645709392203,0.008911490303240241,0.012365942492618968,0.015477815662031649,0.021701903215020323,0.02823035380168401,0.040073214981944466,0.06390941278848632,0.08387078255644807,0.1259749042384303,0.1918070588371842,0.26255440345845893,0.3786559346672702,0.4887541438867562,0.6657129271932208,0.746209784102832,0.8417719287510297,1.0717489099671995,1.3082103251429658,1.5931381412898447,1.7656294075560548,1.9874169076385544,2.670878362849035,3.108241447631427,3.609327564066262
