Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,60,79,81,85,85,105,105,99,106,104,104,11,10.5945,10.5945,10.59,7.06,8.12245,8.12245,8.12245,8.12245,8.12245,1.76575,1.76575,0.7063,0.7063,0.7063,0.7063,1.4126,1.76575,1.05945,5.01115593,5.69979258,5.66094641,5.45612115,5.01115593,5.16300914,5.83751991,5.51262467,5.41021204,4.54500189,2.83223894,NA,NA,NA,NA
Africa,AFRC,686.7,1036.7,1239.6,1685.2,1802,1857,1877.4,2104.2,2241.6,2393.3,2459,2686.3483663801335,2815.016569417383,2805.25175,2722.417,3006.0064,3218.643046418338,3517.02085,3699.24625,4015.66865,4439.8018,4628.03075,4682.41585,5106.549,5319.1075,6215.384836031519,6913.818233070678,7075.039956241642,7445.8382,7110.652225,7385.178745,7452.5045703,7985.246404,7560.906509,7573.690942532,7417.53539241,7749.96173386,8396.314833303,8776.217992382,8667.448420734,8276.047841424,9194.400658908,8880.834263336,8777.536559542,8348.424532316
Angola,AGO,9.2,8.8,10,12,12,13,14,16,18,15,19,20,20.12955,19.7764,18.36,19.7764,19.7764,20.12955,20.4827,19.7764,20.12955,18.71695,21.8953,22.95475,26.48625,22.95475,24.0142,29.31145,24.0142,24.36735,25.92121,26.55688,26.8394,32.666375,25.815265,27.298495,60.494313,203.8526,228.10403,238.9996,263.094515,210.122465,190.346233,206.944142,204.82526
Albania,ALB,10,11,10,11,11,10,14,16,25,25,9,5,3.602,1.059,1.06,1.06,1.05945,0.7063,1.05945,0.7063,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,0.35315,1.05945,1.05945,0.35315,0.35315,0.600355,0.670985,1.13008,1.236025,1.5891615,1.765735,1.515804683,2.752030114,1.977320953,2.092430599,1.802660487,1.773328715,1.924522662
United Arab Emirates,ARE,200,230,200,270,344,484,537,682,660,812,780,916,1022.7224,936.779,911.83,1106.06,1193.647,1282.28765,1309.12705,1343.3826,1355.3897,1389.9984,1532.31785,1581.75885,1634.73135,1659.45185,1723.01885,1777.7571,1774.2256,1723.93704,1810.9532,1847.25702,1917.6045,1928.199,1915.62686,2125.292015,2157.1811891,1927.735689,1712.74149,1963.269306,1971.343688,1949.810973,1941.529182,2057.474511,2098.088499
Argentina,ARG,280,346,399,445,494,500,547,527,632,720,630.02,703.83,709.48,759.983,786.46,883.23,938.31955,966.9247,1044.97085,1220.83955,1321.13415,1311.5991,1275.22465,1449.3276,1584.9372,1611.42345,1628.0215,1583.17145,1555.9789,1460.69903,1416.1315,1369.16255,1329.2566,1255.8014,1253.6825,1285.466,1386.6779302,1444.8765558,1481.61671,1544.098794,1423.004627,1434.369508,1562.431063,1532.4676,1652.02428
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2463,2629.4,2692.3,2988.3,3518.1,3917.4,4222.4,4474.4,4822.1,5015.1,5375.165175,5685.720695253649,6023.939805,6427.18982,7039.478225,7502.278435,8140.495965,8499.26105,8556.789185,9089.79848,9258.710125,9180.240195,10058.665505,10566.848355,10882.31725,11874.421545,13138.73386,14060.52599,14678.25597,15468.18189,17284.95317093,17340.04071158,17382.62632141,17972.01780815,18533.71484623,19211.34390664,20298.94442021234,21345.1525535921,22415.05321577,23253.36334694,23380.367904055,24030.223915789,24478.050084909,24668.897666402,25296.448734622
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
