Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1.699010796,2.2370308814,2.2936645746,2.406931961,2.406931961,2.973268893,2.973268893,2.8033678134,3.0015857396,2.9449520464,2.9449520464,0.3114853126,0.3000028313037,0.3000028313037,0.299875405494,0.199916936996,0.23000217066617,0.23000217066617,0.23000217066617,0.23000217066617,0.23000217066617,0.05000047188395,0.05000047188395,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.04000037750716,0.05000047188395,0.03000028313037,0.14190013375849034,0.16140015213967823,0.1603001511027907,0.15450014563556558,0.14190013375849034,0.14620013781177793,0.1653001558159158,0.15610014714376563,0.15320014441015306,0.12870012131584008,0.0802000755985266,NA,NA,NA,NA
Africa,AFRC,19.44517856022,29.35607487022,35.10156304536,47.71954989032,51.0269575732,52.5843841362,53.16204780684,59.58430861572,63.47504333856,67.77070896778,69.6311257894,76.06891460494684,79.71239237265029,79.43588347913155,77.0902645702322,85.12062210741824,91.14182140558476,99.59093989845161,104.75098859687525,113.7110731584791,125.72118650500389,131.05123680783294,132.59125134185862,144.6013646883834,150.6203511264095,176.00009896187066,195.77753032614544,200.3428211297653,210.84265811782012,201.35124828127368,209.1249736357455,211.03142870298402,226.11699748526962,214.1010297722945,214.46304461548806,210.04121185694478,219.45447757358366,237.75715913994563,248.51481861844107,245.43480734333693,234.35157717986453,260.35643303723674,251.47722151490953,248.55215628244258,236.4010568332689
Angola,AGO,0.26051498872,0.24918825008,0.283168466,0.3398021592,0.3398021592,0.3681190058,0.3964358524,0.4530695456,0.5097032388,0.424752699,0.5380200854,0.566336932,0.57000537947703,0.56000528510024,0.519897303576,0.56000528510024,0.56000528510024,0.57000537947703,0.58000547385382,0.56000528510024,0.57000537947703,0.53000500196987,0.62000585136098,0.65000613449135,0.75000707825925,0.65000613449135,0.68000641762172,0.83000783327357,0.68000641762172,0.69000651199851,0.734006927256386,0.752007097134608,0.76000717263604,0.925008729853075,0.731006898943349,0.773007295325867,1.7130081813933857,5.77246280321116,6.459186826351798,6.76771501066136,7.450007022556399,5.950005608618869,5.390005080748858,5.860005523782617,5.800005467225116
Albania,ALB,0.283168466,0.3114853126,0.283168466,0.3114853126,0.3114853126,0.283168466,0.3964358524,0.4530695456,0.707921165,0.707921165,0.2548516194,0.141584233,0.1019972814532,0.0299875405494,0.030015857396,0.030015857396,0.03000028313037,0.02000018875358,0.03000028313037,0.02000018875358,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.01000009437679,0.03000028313037,0.03000028313037,0.01000009437679,0.01000009437679,0.017000160440543,0.019000179315901,0.032000302005728,0.035000330318765,0.0450000424181259,0.050000047131251,0.042922808684072625,0.07792881457671852,0.05599149410506681,0.059251036293029115,0.051045660482260294,0.05021507719403012,0.05449641299807765
United Arab Emirates,ARE,5.66336932,6.512874718,5.66336932,7.645548582,9.7409952304,13.7053537544,15.2061466242,19.3120893812,18.689118756,22.9932794392,22.087140348,25.9382314856,28.96027331518384,26.5266272411014,25.820150235278,31.320131350396,33.8003189935502,36.31034268212449,37.07034985476053,38.04035900930916,38.38036221812002,39.36037146704544,43.39040950089181,44.79042271364241,46.29043687016091,46.99044347653621,48.79046046435841,50.34047509276086,50.24047414899296,48.81646070973807,51.28048396417912,52.30849366611313,54.3005124659697,54.6005152972734,54.24451193745968,60.1815679689599,61.084568820150295,54.58739579075831,48.49943803778543,55.59359577249046,55.82223680897426,55.21249822143774,54.97798401611748,58.26119011139701,59.411250179407254
Argentina,ARG,7.928717048,9.7976289236,11.2984217934,12.600996737,13.9885222204,14.1584233,15.4893150902,14.9229781582,17.8962470512,20.388129552,17.840179694932,19.930246142478,20.090236325768,21.5203220296078,22.270067177036,25.010288422518,26.57025075913103,27.38025840365102,29.59027926092161,34.57032626056303,37.41035306357139,37.14035051539806,36.11034079458869,41.04038732234616,44.88042356303352,45.63043064129277,46.1004350770019,44.83042309114957,44.06041582413674,41.3623903612788,40.1003784509279,38.77036589881483,37.64035523423756,35.56033560386524,35.5003350376045,36.4003435315156,39.266346233078906,40.91434778652494,41.95471309706669,43.724008684943,40.29500373384922,40.61682132575347,44.24312073404594,43.39464994867016,46.78011811623545
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,69.7443931758,74.45631645004,76.23744610118,84.61923269478,99.62149802346,110.92841487084,119.56505308384,126.70089842704,136.54666598986,142.01181738366,152.20772771013716,161.00168073794293,170.5789793858189,181.99774820202163,199.3358250413653,212.44086759438306,230.51317548882398,240.67227136620494,242.30128674018403,257.39442918307316,262.1774743234918,259.9554533529691,284.82968810579655,299.21982391399735,308.15290822078384,336.2461733535,372.0475112318459,398.1497575741431,415.6419226580242,438.01013376002805,489.4553674294084,491.0152728675657,492.22116304848925,508.9108713658518,524.8163602288375,544.0046783841696,574.8020952890788,604.4274105136658,634.7236234417958,658.4619228293626,662.058291390689,680.4601643870484,693.1411893214852,698.5453910106035,716.3156583430552
