Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,66278.6086615884,87266.83473775806,89476.12169314433,93894.6956039169,93894.6956039169,115987.5651577797,115987.5651577797,109359.70429162086,117092.20863547284,114882.92168008655,114885.65956014994,12151.07825462454,11703.145324419971,11703.145324419971,11698.174428770353,7798.7829525135685,8972.411415388646,8972.411415388646,8972.411415388646,8972.411415388646,8972.411415388646,1950.5242207366618,1950.5242207366618,780.2096882946648,780.2096882946648,780.2096882946648,780.2096882946648,1560.4193765893297,1950.5242207366618,1170.3145324419972,5535.540713777801,6296.2386977007545,6253.327529376896,6027.068641851094,5535.540713777801,5703.2843717710675,6448.378294485346,6448.378294485346,6328.581388309769,5316.504077516105,3313.004094924566,NA,NA,NA,NA
Africa,AFRC,818823.4664335336,1256304.485834122,1505089.082510379,2049119.3484223788,2185394.1605478474,2244953.118484099,2263477.5781332306,2540974.781299444,2707988.856702167,2886146.5375258476,2969454.0574083943,3240390.5375593235,3388922.6458772896,3367346.558157709,3262259.4936646405,3609763.5477073877,3744054.022971144,4098061.8203710085,4314948.190741746,4687374.243441989,5161135.525155873,5357935.408279254,5416225.343558896,5889725.8101907335,6123476.831249271,7141096.995154056,7906551.078173964,7867435.498733128,8280810.099664036,7981496.948666912,8210044.869302057,8302479.336529277,8687752.87935607,8182042.830611062,8197813.126324923,8094525.926792423,8276529.289173148,9338233.434839036,9758685.20189079,9632863.715073967,9197797.906330708,10223583.48878029,9875640.23503574,9774925.338693757,9300725.112490255
Angola,AGO,10162.719994776888,9720.862603699632,11046.4347769314,13255.72173231768,13255.72173231768,14360.36521001082,15465.00868770396,17674.29564309024,19883.58259847652,16569.6521653971,20987.248219525867,22092.8695538628,22235.976116397946,21845.871272250613,20281.25425044605,21845.871272250613,21845.871272250613,22235.976116397946,22626.080960545278,21845.871272250613,22235.976116397946,20675.556739808617,24186.500337134607,25356.814869576607,29257.86331104993,25356.814869576607,26527.129402018603,32378.70206422859,26527.129402018603,26917.234246165935,28633.6955604142,29335.884279879396,29647.96815519726,36084.698083628246,28516.664107169996,30155.104452588796,66824.64829297733,225184.4450007886,251973.62897502034,264009.34931126935,290625.64001159,232110.41047905508,210264.72478690872,228599.49670710298,226258.8875258016
Albania,ALB,11046.4347769314,12151.07825462454,11046.4347769314,12151.07825462454,12151.07825462454,11046.4347769314,15465.00868770396,17674.29564309024,27616.0869423285,27616.0869423285,9944.063229325795,5507.3915506764,3967.5248731072784,1166.4655304332616,1167.5670087433969,1167.5670087433969,1166.9611956728224,777.9741304485483,1166.9611956728224,777.9741304485483,1166.9611956728224,1166.9611956728224,1166.9611956728224,1166.9611956728224,1166.9611956728224,1166.9611956728224,1166.9611956728224,385.2611354807466,1130.0744912118998,1130.0744912118998,372.22038137840025,372.22038137840025,632.7746483432804,707.2187246189604,1191.1052204108807,1302.7713348244008,1674.9774871920447,1861.0860968800498,1597.6593436257258,2900.6419328838238,2084.097859926835,2205.423518526446,1900.0055895990733,1869.089878540474,2028.4484191448792
United Arab Emirates,ARE,220928.695538628,254067.9998694222,220928.695538628,298253.7389771478,379997.3563264402,534647.4432034798,593193.5475212162,753366.8517867215,729064.6952774724,896970.5038868297,861626.9407690682,1011853.4255669162,1129743.6286506746,1034806.812389902,1007247.0622649358,1221801.9649372743,1318554.3732179834,1416470.689098964,1446118.657254161,1483958.8271364523,1497222.3918374616,1535452.6665639002,1692664.9187552752,1747279.5969359018,1805795.3235580015,1833102.6626483148,1903321.5345948348,1963787.7854376712,1959886.7369961978,1904335.8071896178,2000457.6407875204,2040560.4187658662,2118269.303720015,2129972.449044435,2116084.7165927896,2347689.962563061,2382916.130741647,2129460.6555701415,1891968.7159029304,2168712.6338280374,2177631.9472407405,2153845.974058965,2144697.5476471973,2272775.7990960325,2317639.77604334
Argentina,ARG,303096.4453406736,374540.6074566895,431912.4346104599,481706.8506307134,534748.7285653313,541243.65239406,592120.5557191017,570470.8096233392,684131.9766260919,779390.8594474464,681988.6517626113,775996.0589832637,782225.3725010953,837906.6150835822,867098.3910148438,973790.5448414929,1034528.6118337517,1066066.7441478404,1152115.228609737,1346016.338392653,1456594.4813210631,1446081.7705497004,1405977.7257552417,1597932.0372471646,1747446.1459954374,1776648.1203603344,1794948.02429567,1745499.3477044443,1715518.65402315,1610469.4182411605,1561332.2293764937,1509547.3948360765,1465549.7534596317,1384562.9445543173,1382226.7866051255,1417269.1558430018,1528858.6859245403,1593024.6125031777,1633531.8583802183,1702420.440766677,1568910.0812226662,1581440.241725648,1722632.3790134427,1689596.6612953988,1821411.890122137
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2847166.3384893634,3026615.9352045776,3079847.0901591554,3420276.6868447876,3998122.1258667703,4451909.877514282,4787687.732945713,5070725.456416375,5461395.96875909,5676552.453728034,6121806.535047081,6446723.255721663,6826208.104208153,7280111.646473547,7973531.033741779,8500086.945461353,9129455.553629993,9530653.980995703,9550917.41264658,10133689.785757342,10167164.805389306,10063703.039233843,11020367.879214007,11580746.520343032,11923042.24602348,13001092.474449642,14334101.860578747,15362185.19989692,16025850.267479686,16889463.77530429,18896181.423115686,18909707.519107714,18934398.435992226,19439824.57188794,20083072.130481385,20863374.618852288,21789019.548223455,23145479.429479003,24318697.408366244,25261980.489215206,25377098.137770634,26102117.690539185,26602683.78998111,26800356.065345127,27475089.492495824
