Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.06282,0.082713,0.084807,0.088995,0.088995,0.109935,0.109935,0.103653,0.110982,0.108888,0.10889059500959744,0.011517,0.0110924415,0.0110924415,0.01108773,0.00739182,0.00850420515,0.00850420515,0.00850420515,0.00850420515,0.00850420515,0.00184874025,0.00184874025,0.0007394961,0.0007394961,0.0007394961,0.0007394961,0.0014789922,0.00184874025,0.00110924415,0.00524668025871,0.00596768283126,0.00592701089127,0.00571255884405,0.00524668025871,0.00540567056958,0.00611188334577,0.00611188334577,0.00599833778713622,0.005039073584885323,0.00314012200083763,NA,NA,NA
Africa,AFRC,0.7760949,1.1907469,1.4265492,1.9421904,2.071354,2.127805,2.1453628,2.4083794,2.5666782,2.7355391,2.81449939359552,3.071297628,3.21207890318,3.19162871785,3.092025399,3.4213956908,3.54867850235,3.88421315345,4.08978176845,4.44277355725,4.891812611,5.0783429095,5.1335911081,5.58238295685,5.8039361765,6.768453989825,7.493964474525,7.45689005866,7.848693582525,7.564999453675,7.781621085665,7.86923205621,8.234400916105,7.75508027399,7.77002763026,7.67213025423388,7.844636157052919,8.802492314322992,9.20591879273317,9.095961960982839,8.622057224023068,9.551039914002862,9.245598745942626,9.121193854361968
Angola,AGO,0.0096324,0.0092136,0.01047,0.012564,0.012564,0.013611,0.014658,0.016752,0.018846,0.015705,0.0198920731707318,0.02094,0.02107563885,0.0207058908,0.01922292,0.0207058908,0.0207058908,0.02107563885,0.0214453869,0.0207058908,0.02107563885,0.01959664665,0.0229243791,0.02403362325,0.02773110375,0.02403362325,0.0251428674,0.03068908815,0.0251428674,0.02551261545,0.02713950687,0.02780505336,0.0281008518,0.034201694625,0.027028582455,0.028581524265,0.063337545711,0.2134336722,0.23882491941,0.2502325812,0.27415187205,0.21895350855,0.20386595586,0.221271839817
Albania,ALB,0.01047,0.011517,0.01047,0.011517,0.011517,0.01047,0.014658,0.016752,0.026175,0.026175,0.00942515337423312,0.00522,0.003760488,0.001105596,0.00110664,0.00110664,0.0011060658,0.0007373772,0.0011060658,0.0007373772,0.0011060658,0.0011060658,0.0011060658,0.0011060658,0.0011060658,0.0011060658,0.0011060658,0.0003651571,0.00107110395,0.00107110395,0.00035279685,0.00035279685,0.000599754645,0.000670314015,0.00112894992,0.001234788975,0.0015875723385,0.001763969265,0.001514288878317,0.002749278083886,0.001965963256812,0.002080411714791,0.001785942476793,0.001763142746346
United Arab Emirates,ARE,0.2094,0.24081,0.2094,0.28269,0.360168,0.506748,0.562239,0.714054,0.69102,0.850164,0.8166647657841114,0.959052,1.0707903528,0.980807613,0.95468601,1.15804482,1.249748409,1.34255516955,1.37065602135,1.4065215822,1.4190930159,1.4553283248,1.60433678895,1.65610151595,1.71156372345,1.73744608695,1.80400073595,1.8613116837,1.8576142032,1.80496208088,1.8960680004,1.93407809994,2.0077319115,2.018824353,2.00566132242,2.225180739705,2.2585687049877,2.018339266383,1.79324034003,2.055542963382,2.054328599385,2.031890906718,2.02326104691,2.063160337545
Argentina,ARG,0.28728,0.354996,0.409374,0.45657,0.506844,0.513,0.561222,0.540702,0.648432,0.73872,0.64640052,0.73550235,0.7414066,0.794182235,0.8218507,0.92297535,0.98054392975,1.0104363115,1.09199453825,1.27577732975,1.38058518675,1.3706210595,1.33260975925,1.514547342,1.656259374,1.68393750525,1.7012824675,1.65441416525,1.6259979505,1.52643048635,1.4798574175,1.43077486475,1.389073147,1.312312463,1.3100982125,1.34331197,1.449078437059,1.509896000811,1.54828946195,1.61358323973,1.479978283245,1.49185458389,1.62504341406,1.61231874793
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2.698593,2.8686784,2.9191318,3.2417968,3.7894886,4.2195964,4.5378524,4.8061204,5.1764046,5.3803336,5.802353041163571,6.110314671695,6.46999690799,6.90021445632,7.55744922313,8.05652793106,8.65305427287,9.03331701097,9.052523038405,9.604884670885,9.636612867595,9.538550034335,10.44529334807,10.97642981799,11.300863567,12.32265803006,13.58610714777151,14.56054213788616,15.189575251095,16.008122919145,17.910124261375508,17.922944526727758,17.946347000467128,18.425398545122892,19.0350795937575,19.77466365125853,20.65200576264773,21.93072098667355,23.05770223307135,23.9975070022816,23.64802023744569,24.39180123711605,24.893322134282183,25.045861932234565
