Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,3.233,3.096,5.187,0.765,1.492,5.336,6.09,4.519,2.948,2.189,1.429,2.739,52.972,68.864,108.415,113.38,73.524,36.513,6.935,2.699,1.386,2.93,10.841,35.749,46.917,0,0,0,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Africa,AFRC,618.184,609.27,557.209,477.787,507.619,516.617,527.987,514.326,522.758,520.363,576.424,527.56,594.523,589.109,642.29,700.522,688.698,771.988,768.849,746.664,763.756,732.632,740.542,767.057,796.455,835.403,757.693,797.544,810.427,731.024,729.824,745.191,790.341,778.533,800.921,711.064,697.54,604.119,664.62,,
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.108,0.09,0,0,0,0,0,0,0,0,0,0,1.32,0,1.79,0,0,0.904,0,0,0,0,,
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.849,172.925,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,4.838,4.272,1.432,4.673,8.544,13.655,14.65,18.239,23.974,18.766,26.432,27.719,10.514,4.799,6.246,4.205,1.444,3.215,1.661,0,0,0,4.42,6.15,9.519,16.53,15.757,22.34,11.38,,
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Asia & Oceania,ASOC,7047.911,6649.54,6419.041,6273.798,6218.657,5710.417,5866.282,5888.13,6258.575,6860.28,7571.858,8003.294,8930.602,9515.247,9852.59,10231.503,10983.49,11889.047,11545.454,12159.813,13341.078,13085.492,13105.343,14061.911,15163.215,15555.814,15984.123,16565.546,16533.342,16580.752,17754.157,18453.197,19334.983,19533.965,19882.395,20895.154,22133.179,23446.424,24380.489,,
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Australia,AUS,189.345,149.601,164.826,152.509,91.823,70.51,50.278,72.973,112.523,140.252,121.938,129.773,160.69,210.903,256.961,270.873,302.089,358.808,359.535,452.72,405.511,427.117,427.097,409.53,361.613,405.249,380.353,397.334,410.988,384.593,426.955,505.703,469.989,471.438,440.888,392.67,308.553,322.241,356.87,335.516,236.663
Austria,AUT,167.496,152.105,124.341,107.804,118.947,125.31,124.947,125.855,113.389,120.02,137.244,141.342,152.031,150.489,157.294,153.256,155.797,170.621,166.966,155.436,147.279,160.323,163.917,157.88,152.273,158.162,155.457,153.276,158.354,149.904,137.203,147.259,150.481,157.052,151.64,163.129,147.642,145.764,168.258,175.022,149.003
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,30.32,23.18,17.06,0.84,0.012,5.22,1.82,0.148,0.057,0,0,0,0,0,0,0,0.195,0.02,0,0.093,0,0,0,0.576,0,1.26,0,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belgium,BEL,644.372,554.345,478.687,399.393,371.52,329.712,469.701,485.188,471.66,500.716,506.632,578.171,584.828,556.445,572.881,531.347,636.136,662.028,699.867,648.722,684.685,644.946,675.213,731.851,692.84,645.43,637.091,665.844,681.121,630.468,672.063,602.785,635.693,557.657,649.933,647.752,641.754,688.883,666.672,694.603,547.867
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,26.085,26.636,26.085,21.023,22.534,20.248,20.064,20.411,24.738,20.371,19.35,21.2,20.862,23.044,25.289,27.841,23.289,27.412,23.35,24.289,26.33,28.637,26.044,27.249,25.555,25.466,25.575,24.718,21.227,21.207,26.024,24.718,25.84,24.146,26.698,22.309,26.089,23.32,21.6,,
Bulgaria,BGR,261.068,251.027,251.027,254.04,254.04,249.019,267.093,255.044,263.077,273.118,164.694,88.964,44.482,115.352,139.451,160.115,140.495,118.244,110.974,112.119,105.612,107.259,104.729,101.395,106.215,121.357,142.503,142.845,144.973,123.666,109.127,100.19,118.184,113.284,102.479,121.859,136.068,143.562,119.761,,
Bahrain,BHR,190.8,213.2,150.6,131.9,161.5,144.6,199.78,195,199.14,200.273,208.8,214.521,217.203,203.979,203.461,208.82,226.804,221.4,214.52,224.9,238.347,225,220.26,210,216.338,221.52,228.4,229,212,223.76,224.96,219.333,219.917,218.917,211.083,246.417,217.463,232.62,228.8,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,8.946,3.283,16.278,20.063,10.873,18.333,15.059,9.831,30.775,48.536,38.346,54.97,52.493,19.781,5.454,18.598,5.764,6.259,9.62,18.178,48.849,81.087,0,0,0,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0.019,0.001,0,0,0,0,0.004,1.619,3.234,4.737,1.423,3.497,2.744,0.386,0.305,2.358,20.024,23.093,24.903,20.776,21.122,19.333,18.865,18.531,17.12,13.9,,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,394.94,247.56,226,231.1,212.9,209.22,201.1,198,240.2,238.26,280.48,297.7,356.28,386.36,418.12,400.72,429.22,430.18,294.78,408.72,433.38,425.22,450.16,458.38,369.41,374.918,383.241,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.134,0,0,0,0,0,0,0,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brazil,BRA,870.891,844.487,798.116,728.814,650.812,545.202,600.962,618.353,640.173,591.711,571.17,525.54,529.629,507.92,552.246,503.693,570.064,574.538,550.263,470.267,398.506,417.955,382.133,342.819,450.855,343.217,334.68,415.74,381.306,375.189,338.933,332.009,345.107,394.639,350.275,297.863,154.441,149.247,186.195,,
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0.03,0,0,0,1.118,0,0,2.636,0,0,5.255,0.677,1.328,0.465,0.036,0.742,0.092,0.046,0,0,0,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0.013,3.094,3.853,3.491,3.561,2.529,2.908,2.225,2.171,2.409,4.042,3.808,3.574,0.003,1.611,2.115,1.326,0.195,0.255,0.105,0.046,0.143,0.152,0.128,0.187,0.409,0,0,0,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
