Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,0,0,0,0,0,1.7,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,61.2,72.4,78,83.2,92.1,89.9,103.1,98.3,118.32172,120.02172,133.22166,134.62172,138.92172,151.08690410958903,165.7673506666666,171.47871324109585,172.9511404328767,178.65312328767126,181.97963116666676,183.86736986301358,172.22221917808207,191.6670136986301,184.51333333333338,183.7152876712329,193.64408219178083,171.1576438356165,170.57044748858453,193.4702739726027,184.74978903454814,,,
Angola,AGO,,,,,,,3.3,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.5,4.5,6.2,7.5,6.955,7.19131506849315,7.6041095890411,7.06095890410959,6.54333333333333,6.30054794520548,6.80024657534246,7.62583561643836,7.04166666666667,7.73446575342466,6.58298630136986,5.82257534246575,6.565,7.36512328767123,8.53832876712329,,,
Albania,ALB,,,,,,,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0,0,0,0.173333333333333,0.195534246575342,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Arab Emirates,ARE,,,,,,,23,23,23,24,25,24,24,22,26,56,54,65,55,55,84.695,83.1455068493151,107.000684931507,118.493753424658,117,117.407452054795,116.994657534247,107.500383561644,106.405,116.060438356164,123.794904109589,139.220383561644,148.46,151.408684931507,135.005534246575,,,
Argentina,ARG,,,,,,,15,16,16,15,15,14,15,18,21,21,27,26,31,34,33.5183333333333,29.5256712328767,28.3524657534247,24.6590410958904,26.195,27.461698630137,25.875698630137,27.8744931506849,26.8666666666667,28.0700273972603,28.5914520547945,27.7006849315068,29.12,29.7863835616438,28.8304383561644,,,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,457.5,454.5,490.8,519.7,578.4,582.9,599.3,600.1,679.5011720547946,771.1037139726023,782.8285659016389,875.595564657534,931.3824657534245,927.3103835616442,982.9264328453104,1011.8352896527952,1033.654823072285,1014.4854741104509,1186.8199748118361,1319.5177191827356,1436.1991461562839,1546.7468216765744,1575.5439016049759,1579.471802016026,1631.6026043077463,1701.2119402257256,1791.8672009506695,1871.1618724562754,2159.8153903678813,,,
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,38,39,42,41,45,44,47,50,56,57,60,64,68,74,74.2602739726027,81.0602739726027,86.9262295081967,93.5342465753425,91.4684931506849,92.3342465753425,97.3688524590164,99.4849315068493,90.3150684931507,84.013698630137,90.9344262295082,90.9013698630137,90.6657534246575,89.7479452054795,92.0191256830601,94.0958904109589,92,95.6657534246575,96.1830601092896,91.3561643835616,82.1698630136986,,,
Austria,AUT,3,3,3,3,3.9,3.9,3.7,4.3,4.7,6.2,6.6,7.9,8.3,8.1,8.09315068493151,9.15342465753425,10.3169398907104,10.9013698630137,11.4821917808219,10.986301369863,11.7103825136612,11.0767123287671,10.427397260274,9.62739726027397,9.80054644808743,12.7808219178082,11.3506849315068,13.0356164383562,10.1366120218579,6.71506849315069,10,13.2493150684932,13.3060109289617,14.1205479452055,12.5643835616438,,,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,8.7,17,9.1,11,11,13,15,14,12.5666666666667,11.7972328767123,11.015095890411,12.0362191780822,11.57,13.687397260274,15.0561369863014,16.5335068493151,15.8383333333333,13.1007945205479,13.0356164383562,13.4918630136986,13.6004931506849,15.273397260274,15.4037534246575,,,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,37,39,30,25,26,26,28,27,32,36,31,33,37,33,34.9315068493151,27.3150684931507,37.4590163934426,35.558904109589,44.5835616438356,43.8438356164384,48.0109289617486,41.2849315068493,44.6465753424658,44.1068493150685,46.1584699453552,36.2493150684932,37.6301369863014,37.827397260274,40.4344262295082,44.641095890411,44,39.3534246575342,38.0163934426229,32.2931506849315,35.9232876712329,,,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,0.6,0.2,0.06467,0.3,0.4,0.6,0.7,0.7,0.8,0.02172,0.02166,0.1,0.1,0.0651780821917808,0.0866666666666667,0.0869041095890411,0.0651780821917808,0.0651780821917808,0.065,0.0869041095890411,0.0651780821917808,0.0434520547945205,0.0216666666666667,0.130356164383562,0.0651780821917808,0.0434520547945205,0.0866666666666667,0,0.0217260273972603,,,
Bulgaria,BGR,,,,,,,0,0,0,6.9,4.6,1.3,2,4.3,4.2,4.8,4,3.3,3.6,3.5,2.51333333333333,3.34580821917808,2.67230136986301,3.12854794520548,3.07666666666667,3.12854794520548,3.2806301369863,3.97586301369863,4.31166666666667,3.99758904109589,4.12794520547945,4.04104109589041,3.705,3.60652054794521,3.75860273972603,,,
Bahrain,BHR,,,,,,,26,30,28,23,24,24,36,12,20,18,18,18,25,27,42.0116666666667,42.4526575342466,43.7562191780822,40.5407671232877,47.19,49.4484383561644,48.0145205479452,48.3838630136986,48.0783333333333,60.0941917808219,66.7640821917808,65.7864109589041,66.885,72.2824931506849,63.1792876712329,,,
The Bahamas,BHS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belarus,BLR,,,,,,,--,--,--,--,--,--,26,20,17,17,15,13,16,15,9.96666666666667,14.3391780821918,12.601095890411,13.1442465753425,21.6666666666667,17.0114794520548,0,0,0,0,0,0,0,7.84309589041096,7.32167123287671,,,
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,1.6,1.5,1.6,1.7,1.9,1.7,1.8,2,2.1,1.9,2.6,3,2.9,2.6,2.55666666666667,2.32468493150685,2.52021917808219,2.56367123287671,2.55666666666667,2.99819178082192,2.91128767123288,2.69402739726027,2.75166666666667,2.8461095890411,2.97646575342466,3.2806301369863,2.83833333333333,3.51961643835616,3.82378082191781,,,
Brazil,BRA,,,,,,,55,55,53,56,0,0,0,0,0,0,0,0,0,0,65.2956284153005,64.7508547945205,65.7846630136986,66.0775753424657,72.6156120218579,71.8152109589041,65.233298630137,69.7992849315068,65.5877404371585,74.7098739726027,80.7921123287671,93.4907232876712,93.5961284153005,95.9718630136986,104.948764383562,,,
Barbados,BRB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,0.4,0.4,0.4,0.5,0.8,0.9,0.9,1.1,1.3,1.3,1.4,1.5,1.6,1.6,1.51666666666667,1.52082191780822,1.62945205479452,1.67290410958904,1.69,1.71635616438356,1.65117808219178,1.78153424657534,2.10166666666667,2.02052054794521,2.25950684931507,2.21605479452055,1.01833333333333,1.41219178082192,1.2601095890411,,,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,83,82,49,51,74,77,81,89,89,96,95,83,79,72,71.8493150684932,76.4191780821917,88.775956284153,97.7671232876712,100.430136986301,102.531506849315,95.8469945355191,92.1561643835617,85.5917808219178,91.745205479452,99.5846994535519,94.8164383561643,84.0191780821917,87.5780821917808,89.1393442622951,84.3452054794521,84,71.0027397260274,82.1693989071038,81.2520547945205,88.772602739726,,,
Switzerland,CHE,5,5,5,6,5.6,5.2,5.4,6.1,5.4,5.5,5,5.6,5.2,6.1,6.76438356164384,6.84931506849315,8.19945355191257,8.85205479452055,9.0027397260274,10.7479452054795,9.77322404371585,8.81095890410959,8.77260273972603,7.4027397260274,7.53825136612022,4.5972602739726,4.91780821917808,3.92328767123288,4.04371584699454,2.07123287671233,1.4,1.75342465753425,0.819672131147541,0.824657534246575,0.36986301369863,,,
Chile,CHL,3,4,3,3,3.4,3.4,3.8,4.4,3.6,5.2,5.2,5.9,5.9,6.5,7.64109589041096,7.64109589041096,7.91530054644809,11.5835616438356,10.6739726027397,12.8657534246575,12.0546448087432,14.7506849315069,12.9068493150685,12.2356164383562,13.7814207650273,12.2356164383562,14.1150684931507,11.427397260274,10.8524590163934,13.1506849315068,12,11.9616438356164,13.0601092896175,12.9424657534247,13.3095890410959,,,
China,CHN,,,,,,,70,63,63,50,58,63,64,58,69,97,78,78,93,105,86.9678333333333,87.3060410958904,107.437378082192,112.171479452055,145.283666666667,160.398915068493,172.413408219178,180.604120547945,186.03,226.602465753425,271.60358630137,280.967504109589,310.019547945205,349.886808219178,627.512849315068,,,
Ivory Coast,CIV,,,,,,,2.1,2.1,1.9,2.5,2.5,1.2,1.3,1.3,1.3,1.3,2.5,2.3,2.8,2.8,11.6133333333333,12.188301369863,11.8841369863014,13.2963287671233,20.3666666666667,17.4242739726027,21.204602739726,20.2703835616438,16.25,16.7942191780822,14.5998904109589,12.5793698630137,17.16,18.0543287671233,14.8388767123288,,,
Cameroon,CMR,,,,,,,2,1.3,1.3,0,0,0.2,0.9,0.5,0.2,0.2,0.2,0.2,0.2,1.2,1.235,1.30356164383562,1.49909589041096,1.56427397260274,1.38666666666667,1.34701369863014,1.54254794520548,8.77731506849315,7.49666666666667,6.344,7.21304109589041,7.56065753424657,6.03983561643836,4.19312328767123,5.90947945205479,,,
Congo-Kinshasa,COD,,,,,,,0.3,0.7,1.4,1.7,1.6,1.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.0651780821917808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,0.8,1.1,1,1.1,1.2,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0.823333333333333,1.21665753424658,0.934219178082192,0.82558904109589,1.01833333333333,0.977671232876712,1.15147945205479,1.19493150684931,0.671666666666667,1.21665753424658,1.02112328767123,0.847315068493151,1.45564383561644,1.21665753424658,1.30356164383562,,,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,10,10,10,10,9.7,11,13,13,15,11,20,13,12,18,20.3883333333333,22.3343561643836,22.3995342465753,27.2444383561644,18.6333333333333,18.1846849315068,15.2082191780822,13.4701369863014,13.1083333333333,19.9010410958904,20.1834794520548,20.5093698630137,19.4665205479452,20.4007397260274,23.3120273972603,,,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,0.3,0.7,0.7,0.7,0.5,0.2,0.8,0.6,0.9,0.8,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0.325890410958904,0.847315068493151,0,0,0,0,,,
Central & South America,CSAM,,,,,,,209.9,216.7,211,224.6,187.5,203.7,199.8,200.9,223.64109589041095,211.24109589041095,249.11530054644808,254.0147316438356,227.4391426027397,249.58747945205477,347.8278825136612,321.5536383561644,315.1741424657534,293.863509589041,316.3069617486337,316.6155123287671,318.6480109589042,328.95013424657526,321.81249453551914,332.9582027397259,324.10660547945207,326.64275068493134,293.2900028819522,283.3308767123288,300.8873397260278,,,
Former Czechoslovakia,CSK,11,10,7,8,4.8,4.9,5,4.9,5,4.9,3.6,3.3,3.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Cuba,CUB,,,,,,,1.9,2.3,2.6,2.4,1.5,1.5,2,1.7,1.7,1.7,2,1,1,0,0,0,0,0,0,0,0.195534246575342,1.21665753424658,6.26166666666667,6.40917808219178,7.14786301369863,6.73506849315068,6.17019178082192,6.36572602739726,6.08328767123288,,,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,0.7,0.4,0.9,0.4,0.4,0.6,0.5,0.7,0.7,0.3,0.2,0.1,0.0869,0.2,0.39,0.282438356164384,0.152082191780822,0,0,0,0,0,0,0,0,0,0,0,0,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,3.5,3.42465753424658,3.68493150684932,3.27049180327869,3.13424657534247,2.33150684931507,2.8958904109589,3.51366120218579,3.62465753424658,3.45753424657534,3.04109589041096,3.16393442622951,2.84931506849315,2.61369863013699,3.12876712328767,3.66120218579235,2.41643835616438,3.1,2.89041095890411,3.07650273224044,2.4,3.45479452054795,,,
East,DDR,0,0,0,0,0,0,0,0,0,12,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,51,48,56,61.3342465753425,66.4958904109589,70.6393442622951,77.654794520548,78.9972602739726,91.1917808219178,92.7950819672131,90.586301369863,89.7260273972603,90.5671232876712,95.2322404371585,91.8,95.2712328767123,99.1123287671233,102.486338797814,99.1150684931507,105,107.232876712329,112.325136612022,102.701369863014,104.964383561644,,,
West,DEUW,28,28,22,22,47,49,50,52,53,45,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Djibouti,DJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,1,1.8,2.7,4.5,4.7,5,5.4,5.4,4,3.2,4.3,4.85479452054795,5.95616438356164,8.86885245901639,9.35068493150685,8.16164383561644,11.1808219178082,10.6994535519126,11.7232876712329,11.4191780821918,13.1479452054795,13.0464480874317,10.9232876712329,13.1506849315068,11.6794520547945,10.7841530054645,8.83013698630137,8.8,5.93424657534247,4.80327868852459,3.21369863013699,2.95890410958904,,,
Dominican Republic,DOM,,,,,,,0.4,0.4,0.5,2.2,1.1,3.1,0.4,0.4,0.4,0.4,0.4,1,1.1,1,6.13166666666667,4.95353424657534,5.58358904109589,5.06216438356164,4.94,5.17079452054795,5.43150684931507,4.14967123287671,4.89666666666667,4.5407397260274,4.758,4.9752602739726,4.6493698630137,4.8666301369863,4.93180821917808,,,
Algeria,DZA,,,,,,,11,12,12,11,12,6.5,9.8,7.6,20,17,16,16,21,29,34.6233333333333,31.5461917808219,30.2643561643836,28.5697260273973,21.4716666666667,23.3989315068493,18.5757534246575,22.4647123287671,21.4066666666667,21.0525205479452,30.6119726027397,26.2667671232877,26.1581369863014,37.2166849315068,43.4737808219178,,,
Ecuador,ECU,,,,,,,3.4,3.5,3.7,3.5,3.7,4,4.2,3.7,3.8,4.4,4.6,4,5.6,4.4,5.28666666666667,4.84490410958904,4.93180821917808,5.43150684931507,6.045,6.73506849315068,7.32167123287671,10.2764109589041,7.69166666666667,7.45202739726027,7.38684931506849,7.56065753424657,7.56065753424657,8.06035616438356,7.56065753424657,,,
Egypt,EGY,,,,,,,3.8,5.7,6.7,5.1,6.9,5.2,5.6,11,17,19,18,19,19,20,21.2983333333333,28.9173424657534,36.7821643835616,40.7145753424658,45.0666666666667,46.1460821917808,44.1690136986301,52.6204383561644,50.245,43.7996712328767,45.1684109589041,36.0652054794521,32.6976712328767,35.391698630137,37.3904931506849,,,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,1.4,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
