Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,118.9,124.6,120.3,119.3,131.1,132.7,128.9,137.9,123.4,127.8,135.5,124.2,115.3,107.7,91.55614754098373,91.17164383561644,84.62761643835618,70.54419178082189,61.776639344262335,72.2384383561644,54.17353424657539,37.80287671232877,42.74732240437158,35.833315068493185,46.23175342465754,44.07158904109592,38.15347234074404,36.04509589041093,32.698958904109546,,,
Angola,AGO,,,,,,,0.8,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,0.5,0.6,0.7,0.612486338797814,0.635342465753425,0.656520547945206,0.931835616438356,0.865928961748634,0.656520547945206,0.105890410958904,0.0211780821917808,0.021120218579235,0,0,1.546,1.60513661202186,1.88484931506849,1.46128767123288,,,
Albania,ALB,,,,,,,1.7,1.5,1.6,1.5,1,0.2,0.7,1.1,0.6,0.6,1.5,1.2,1.2,1.6,0.21120218579235,0.190602739726027,0.0211780821917808,0.0211780821917808,0,0,0,0,0,0,0,0,0,0,0,,,
United Arab Emirates,ARE,,,,,,,9,11,9,6.5,6.8,6.8,1.7,1.7,1.9,3.2,3,2,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,8.9,6.8,7.6,9.2,10,9.2,8.3,7.6,7.3,6.8,4.2,3.4,4.2,4.2,1.77409836065574,1.52482191780822,0.804767123287671,0.592986301369863,0.612486338797814,0.50827397260274,0.487095890410959,0.444739726027397,0.16896174863388,0.232958904109589,0.931835616438356,0.76241095890411,0.4224043715847,0.444739726027397,0.338849315068493,,,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,767.2,703.5,719.1,730.3,790.6,832.6,905.9,949.3,919.2447524657531,998.8639305479446,1066.8954089617491,1067.2017465753427,1013.4118332876714,1115.1313972602743,1230.175915901984,1195.756861376756,1135.2550068062378,1193.5576624450766,1084.2583256005773,1069.3006959593354,1011.1857210304125,891.8275295942103,846.274402687563,841.1728820539324,853.8012650986475,814.852695787025,787.9600198139807,791.3632445248555,573.717547893512,,,
