Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,0,0,0,0,0.0112,0.0103,0.00833,0.00833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,54.5,55.9,59.4,57.7,67.6,73.2,77.6,77.2,80.08247,87.8893,80.4922,75.35653,94.48782,101.89635631780821,75.0932359793334,85.93923762468273,83.66648090284932,81.96120916164388,80.50468709284364,85.43824842191785,83.67644297041109,78.54661214246576,82.89280828961749,73.33176326027395,78.73811562191774,72.30407045479454,70.26479341706715,76.28925301917812,76.94124091133736,,,
Angola,AGO,,,,,,,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.2,1,0.9,1.00293138251366,1.03849530958904,1.29504709041096,1.00228431232877,0.939128644808743,0.814135567123288,0.909219090410959,0.94305802739726,0.875909967213115,0.846604767123288,1.06954686575342,1.00731736986301,0.815954743169399,1.1743211890411,1.04804004931507,,,
Albania,ALB,,,,,,,0.3,0.2,0.1,0.1,0.084,0.02538,0.02626,0.02158,0.01491,0.0139,0.01284,0.01172,0.00987,0.00809959452054794,0.0400066994535519,0.0398245698630137,0.00966744109589041,0.00983099178082192,0.012069262295082,0.0104143123287671,0.0105400438356164,0.0113006465753425,0.0080257868852459,0.00903740273972603,0.00392395068493151,0.00777494794520548,0.00281518579234973,0.000983145205479452,0.00889295342465753,,,
United Arab Emirates,ARE,,,,,,,7.2,7.7,6.2,6.6,6.8,8.5,8.6,9.8,13,13,13,15,13,85,10.9067068032787,15.7309515287671,4.31128893150685,4.50962423013699,4.7351616284153,4.79320281643836,4.81819515616438,6.07949368767123,10.2774292021858,16.5461848547945,18.5938377041096,22.8842407671233,18.6953755355191,29.4487428547945,29.6048185808219,,,
Argentina,ARG,,,,,,,1.2,14,18,17,19,22,27,25,28,29,29,26,32,33,35.3226624644809,36.5162689972603,34.2638520876712,37.0923235890411,35.3898790054645,32.6877605150685,32.6553913315068,31.2509994082192,29.5958765355191,28.6080707671233,24.8220453808219,25.7740060219178,32.5124977213115,29.2208468821918,39.3439931671233,,,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,268.7,312.7,314.3,378.9,386.8,428.9,483.7,515,558.5418008219175,673.1586099999997,725.0750900546445,742.1359791780822,790.4924721917812,779.9431989369865,846.0815753274215,949.211718740667,964.9627201205003,1030.972034399558,1091.547620361522,1114.5555089063266,1238.5533153267747,1317.0264779871213,1304.769693806406,1291.436176766663,1334.22660197405,1385.1648280105653,1388.8884185484094,1491.0264516739305,1492.9633123766148,,,
