Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,310.7,333.7,,359.3,384.7,394.4,448.7,,507.3,550.4,548.7,558.7,527.4,532.5,323.5046315300544,435.71829621643866,396.67733921643855,386.25709589041116,369.93501799180336,432.6696438356168,399.8349863013698,388.82778082191777,425.2181693989072,395.44145205479464,370.71613698630085,397.6615890410956,365.94255513137193,403.3170958904105,450.40510281950594,,,
Angola,AGO,,,,,,,2.3,2.5,2.3,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.3,2.4,3.7,2.58696721311475,2.50057534246575,2.45383561643836,2.24350684931507,2.21407103825137,3.13156164383562,1.96306849315069,1.30871232876712,1.5848087431694,0.981534246575342,1.30871232876712,1.47230136986301,1.70133879781421,1.61252054794521,0.630986301369863,,,
Albania,ALB,,,,,,,4.7,4.9,5,4.9,4.5,1.9,2,1.4,0.9,1,1.7,1.7,1.7,0.6,0.839016393442623,0.817945205479452,0.490767123287671,0.140219178082192,0,0.327178082191781,0,0,0,0,0,0,0,0,0,,,
United Arab Emirates,ARE,,,,,,,25,27,27,28,29,30,31,28,33,35,34,35,36,35,29.5986338797814,29.0487397260274,31.1987671232877,35.0080547945205,40.6922950819672,43.6081643835616,61.2056712328767,54.592,50.5973497267759,47.2071232876712,52.5120821917808,59.1257534246575,65.6064207650273,71.4650410958904,87.1929589041096,,,
Argentina,ARG,,,,,,,110,103,106,110,117,112,111,139,142,123,154,173,126,123,125.386338797814,124.210821917808,114.138410958904,108.319315068493,102.965956284153,104.954054794521,102.126301369863,103.43501369863,101.264617486339,104.977424657534,106.566575342466,117.854219178082,124.966830601093,129.305452054795,122.551561643836,,,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,1305.9,1736.6,1814.2,1927.3,,,2371.5,2605.8,2631.399999999999,2766.6328767123277,2979.138797814207,3125.9506849315067,3172.1232876712324,3300.0575342465745,3413.9764487576026,3537.323259791506,3617.994315930038,3812.1758545015928,4004.851526107658,4042.904236979579,4121.538730111136,4340.204299801838,4447.255480221325,4906.533894408547,5039.857079503746,5161.967179684676,5493.773768819084,5725.085748048589,6079.712409339192,,,
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,253,248,261,257,263,269,263,268,273,275,282,289,295,307,307.98904109589,308.835616438356,312,316.476712328767,313.950684931507,330.427397260274,308.852459016393,308.646575342466,311.542465753425,302.054794520548,309.48087431694,293.66301369863,293.016438356164,305.421917808219,282.53825136612,293.87397260274,289,278.356164383562,263.054644808743,255.852054794521,240.778082191781,,,
Austria,AUT,41,44,42,44,46,48,49,54,55,54,61,56,57,54,58.3178082191781,52.827397260274,53.0765027322404,55.8164383561644,49.9561643835616,49.5890410958904,41.879781420765,47.041095890411,48.4328767123288,45.5835616438356,44.4672131147541,45.4904109589041,40.2849315068493,42.8493150684931,42.5491803278689,42.158904109589,38,39.958904109589,37.7732240437159,37.7369863013699,43.2465753424658,,,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,23,26,28,21,17,19,22,23,12.5153278688525,13.9751780821918,14.2556164383562,16.826301369863,19.8567213114754,21.173095890411,24.351397260274,26.4079452054795,30.7639344262295,28.8617808219178,29.1889589041096,30.2873424657534,30.2873424657534,32.881397260274,28.9318904109589,,,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,128,111,86,92,86,89,114,112,114,123,122,136,142,130,131.654794520548,121.750684931507,137.322404371585,141.265753424658,148.904109589041,139.671232876712,122.642076502732,127.169863013699,133.720547945205,135.780821917808,133.70218579235,117.027397260274,124.043835616438,116.887671232877,93.8551912568306,88.5972602739726,83,71.441095890411,75.4754098360656,94.758904109589,105.452054794521,,,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,0,1,1.3,1.3,2,1.8,2.1,2.4,2.1,2.4,2.8,3.4,4.2,2.4,3.14631147540984,3.10819178082192,3.01471232876712,3.50547945205479,2.21407103825137,1.89295890410959,2.24350684931507,2.17339726027397,1.86448087431694,1.21523287671233,1.30871232876712,1.30871232876712,1.46827868852459,1.61252054794521,1.37882191780822,,,
Bulgaria,BGR,,,,,,,40,41,40,51,33,16,23,28,29,35,45,26,22,25,23.7022131147541,26.8987123287671,24.0709589041096,22.5986575342466,32.6517213114754,32.2737808219178,36.4569863013699,34.2602191780822,36.6137431693989,34.0498904109589,34.5640273972603,35.7792602739726,38.6413661202186,41.0608493150685,37.3917808219178,,,
Bahrain,BHR,,,,,,,21,17,15,19,22,22,19,25,21,22,22,25,17,19,19.3672950819672,16.9431506849315,17.4339178082192,18.9295890410959,17.5960382513661,20.0279726027397,21.3834246575342,17.8545753424658,20.695737704918,18.7192602739726,18.8361095890411,17.1067397260274,15.4052732240437,13.881698630137,17.527397260274,,,
The Bahamas,BHS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,1.42166666666667,0.794575342465753,0.841315068493151,0.210328767123288,0.605956284153005,0.420657534246575,0,0,0.093224043715847,2.26687671232877,2.05654794520548,1.7293698630137,2.54035519125683,3.412,3.55221917808219,,,
Belarus,BLR,,,,,,,--,--,--,--,--,--,84,39,41,43,42,46,45,39,45.7730054644809,42.6266301369863,41.0374794520548,44.2858904109589,66.2356830601093,77.8216438356164,81.7477808219178,74.3395342465753,77.6090163934426,76.4661917808219,73.8020273972603,73.2645205479452,86.9081147540984,86.071205479452,92.1941095890411,,,
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,8,8.9,8.9,9.6,9.4,9,11,11,11,8.5,10,10,11,9.8,10.4177868852459,9.32457534246575,9.34794520547945,9.34794520547945,10.4410928961749,10.0957808219178,10.4930684931507,12.0354794520548,14.2632786885246,14.5126849315068,14.8632328767123,14.6996438356164,15.9879234972678,18.298602739726,18.5556712328767,,,
Brazil,BRA,,,,,,,211,200,223,201,206,205,215,256,262,259,283,314,348,329,333.626295081967,338.692802739726,335.608608219178,331.456145205479,337.750229508197,351.977238356164,368.552630136986,382.577961643836,371.446210382514,373.618290410959,398.998282191781,425.205320547945,461.605726775956,491.300126027397,533.651802739726,,,
Barbados,BRB,,,,,,,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.1,1.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,2.9,2.9,2.9,3.1,3.2,3.4,3.2,3.2,3.8,3.9,4.4,4.5,4.3,4.5,4.31161202185792,4.48701369863014,4.60386301369863,4.69734246575342,4.68450819672131,4.55712328767123,4.79082191780822,5.0712602739726,4.70781420765027,4.65060273972603,4.60386301369863,3.92613698630137,3.40267759562841,3.90276712328767,2.75764383561644,,,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,665,634,590,569,555,557,546,571,599,606,612,599,590,621,632.761643835616,644.254794520548,667.390710382514,662.654794520548,665.364383561644,703.616438356164,724.674863387978,755.668493150685,791.156164383562,789.912328767123,772.360655737705,756.676712328767,724.38904109589,763.391780821918,703.770491803279,717.819178082192,719,670.424657534247,687.374316939891,675.276712328767,671.972602739726,,,
Switzerland,CHE,25,26,25,26,23,23,24,24,23,17,18,27,23,25,25.3808219178082,24.0109589041096,26.1120218579235,27.3890410958904,28.0356164383562,29.0575342465753,24.655737704918,26.8602739726027,27.2301369863014,24.8630136986301,31.4234972677596,29.3506849315068,33.9178082191781,29.6575342465753,31.6092896174863,33.0383561643836,31,29.2438356164384,23.7322404371585,32.1534246575342,32.9232876712329,,,
Chile,CHL,23,24,18,22,23,23,21,24,27,34,34,34,35,40,41.227397260274,43.6191780821918,43.4043715846995,46.358904109589,48.2,50.213698630137,51.0601092896175,48.0849315068493,49.8547945205479,53.5095890410959,56.1284153005465,53.2958904109589,59.3479452054795,54.3178082191781,60.5054644808743,59.2082191780822,49,53.9616438356164,55.0163934426229,61.8493150684931,65.841095890411,,,
China,CHN,,,,,,,0,400,437,430,493,546,635,738,664,706,753,814,815,874,960.713390710382,967.783419178082,1018.35346575342,1130.02168219178,1227.11974043716,1269.81319178082,1307.53448767123,1383.00512328767,1479.27446448087,1710.82821369863,1731.81668767123,1897.11640273973,2097.6905890411,2298.19232876712,2577.50893150685,,,
Ivory Coast,CIV,,,,,,,6.3,6.9,7.2,8.7,8.8,5.5,5.6,7.6,9.8,11,12,14,15,16,12.9115300546448,11.2175342465753,11.3811232876712,8.38978082191781,13.7272404371585,15.6110684931507,14.1387671232877,13.180602739726,10.8606010928962,12.2925479452055,11.474602739726,9.11424657534246,13.0280601092896,15.120301369863,12.8066849315068,,,
Cameroon,CMR,,,,,,,6.9,7.2,7.2,7.2,8.5,6,5.1,5.4,6.9,6.6,6.1,7.1,7.1,7.2,7.52784153005464,7.73542465753425,5.42180821917808,8.4832602739726,9.36901639344262,9.18435616438356,7.47835616438356,9.11424657534246,9.29909836065574,8.17945205479452,8.95065753424658,9.39468493150685,7.47835616438356,5.21147945205479,7.31476712328767,,,
Congo-Kinshasa,COD,,,,,,,1.2,1,1.1,1.7,1.4,0.9,1,1.1,1.1,1.3,1.3,1.3,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,4.2,4,3.7,4,4.7,3.9,1.2,1.3,1.4,1.2,1.3,1.3,0,0,0.955546448087432,1.30871232876712,0.958164383561644,1.23860273972603,1.14199453551913,1.09838356164384,1.23860273972603,1.47230136986301,1.07207650273224,1.58915068493151,2.29024657534247,2.19676712328767,1.86958904109589,1.6358904109589,1.82284931506849,,,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,71,78,75,84,88,85,87,84,86,81,113,104,107,116,114.199453551913,118.999342465753,109.277479452055,111.147068493151,115.667732240437,99.4621369863014,89.7402739726027,78.8265479452055,78.1683606557377,73.6150684931507,76.77,77.7515342465753,79.714602739726,80.8363561643836,85.7907671232877,,,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,1.8,2.5,2.2,2.3,1.7,1.3,1.6,1.6,2.4,1.7,2,2.3,,0,0,0,0,0,0,1.44893150684932,2.40709589041096,3.01471232876712,2.40051912568306,1.98643835616438,2.52394520547945,0.724465753424658,0,0,0,,,
Central & South America,CSAM,,,,,,,823.7,,917.6,917.3,954.8,934.9,1056.3,1219.4,1300.027397260274,1235.1191780821919,1345.8043715846995,1405.358904109589,1434.6,1374.713698630137,1366.8879850546448,1360.87909408219,1305.3878990684925,1254.638677999999,1372.0895493715852,1375.3192081643842,1297.357728383561,1311.7779459726028,1293.6545959289622,1300.9303950958902,1244.2305252602735,1295.81579449315,1200.4905222456764,1194.2769543013696,1271.8062320547945,,,
Former Czechoslovakia,CSK,35,35,32,35,34,34,36,39,39,38,33,35,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Cuba,CUB,,,,,,,25,22,24,24,22,20,16,16,16,18,21,9,7.2,7,11.4665573770492,9.48816438356164,7.45498630136986,9.62838356164383,7.71428961748634,9.51153424657534,7.40824657534247,9.16098630136986,16.6871038251366,11.4979726027397,13.2740821917808,10.5631780821918,9.69849315068493,15.7045479452055,12.946904109589,,,
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,2.7,3,3.4,3.3,2.9,2.8,2.4,2.2,2.9,2.4,2.2,3.3,3.3,3.5,3.56581967213115,3.50547945205479,3.57558904109589,3.412,0.93224043715847,0,0,0,0,0,0,0,0,0,0,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,24,22.4109589041096,24.2383561643836,28.6065573770492,27.8246575342466,24.4465753424658,22.0931506849315,23.8551912568306,25.558904109589,28.8465753424658,30.6054794520548,29.7595628415301,33.958904109589,36.9506849315068,36,37.448087431694,33.5890410958904,35,31.7178082191781,34.1775956284153,29.8904109589041,34.8684931506849,,,
East,DDR,77,80,80,105,96,100,101,109,111,98,97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Germany,DEU,,,,,--,--,--,--,--,--,--,570,585,622,611.572602739726,599.024657534247,602.70218579235,584.928767123288,608.630136986301,621.109589041096,622.688524590164,602.408219178082,601.224657534247,612.312328767123,612.139344262295,636.690410958904,626.871232876712,608.054794520548,584.713114754098,559.901369863014,499,499.293150684932,478.672131147541,473.361643835616,465.142465753425,,,
West,DEUW,484,414,465,464,439,447,427,410,433,461,462,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,
Djibouti,DJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,26,25,23,29,28,28,30,29,30,33,31,36,35,34,37.0191780821918,49.3534246575342,61.3196721311475,59.4328767123288,51.627397260274,53.1095890410959,52.7103825136612,51.4191780821918,47.2027397260274,48.841095890411,46.2213114754098,44.6575342465753,46.2082191780822,45.5123287671233,44.8579234972678,48.4054794520548,42,43.2219178082192,46.6584699453552,51.9260273972603,48.1506849315069,,,
Dominican Republic,DOM,,,,,,,8,8.4,7.9,8.3,6.1,6.4,6.1,5.8,8.2,7.4,8.4,8.6,8.8,6.9,5.33707650273224,5.42180821917808,6.52019178082192,7.26802739726027,7.31808743169399,7.52509589041096,7.50172602739726,6.63704109589041,6.75874316939891,3.27178082191781,3.62232876712329,3.3418904109589,1.84621917808219,3.3886301369863,3.92613698630137,,,
Algeria,DZA,,,,,,,40,43,44,43,48,52,53,58,61,60,55,47,48,56,49.0824590163934,47.6511506849315,45.3141643835616,44.2391506849315,43.6521584699453,50.4321643835616,54.2180821917808,49.0767123287671,64.7907103825137,56.4849589041096,62.3274246575342,60.0138082191781,53.119698630137,53.7506849315068,70.2731780821918,,,
Ecuador,ECU,,,,,,,25,19,30,29,31,31,31,29,31,29,30,30,31,16,33.4441256830601,32.6243287671233,28.6280821917808,29.7732054794521,31.7893989071038,31.8531232876712,33.0216164383562,28.2074246575342,32.0457650273224,31.4558356164384,26.1508767123288,32.5308493150685,32.0167123287671,28.3710136986301,25.4965205479452,,,
Egypt,EGY,,,,,,,44,52,51,55,51,48,46,95,102,105,111,118,123,120,54.4894535519126,74.8770410958904,58.0273698630137,78.2890410958904,63.2525136612022,87.2630684931507,85.5103287671233,98.0365753424658,98.8174863387978,102.453479452055,77.5879452054794,76.6297808219178,78.476,103.972520547945,102.289890410959,,,
Eritrea,ERI,,,,,,,--,--,--,--,--,--,--,--,2.2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,124,118,101,128,136,158,180,179,179,208,220,208,221,207,221.553424657534,224.446575342466,213.789617486339,213.797260273973,229.890410958904,218.353424657534,221.989071038251,214.652054794521,205.369863013699,209.443835616438,240.896174863388,235.030136986301,232.38904109589,213.72602739726,201.527322404372,214.07397260274,186,172.964383561644,166.945355191257,172.961643835616,169.002739726027,,,
Estonia,EST,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,ETH,,,,,,,2.5,2.9,2.4,2.8,2.5,2.4,3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,2148,2004,1996,2067,2072.1,2146.3,2426.2,2482.9,2561.1,2578,2594.8,2620.5,2785.8,2837.9,2859.6945205479446,2904.846575342466,2911.4103825136613,2929.919178082193,3040.4342465753425,2921.456164383562,2924.2773770491794,2941.0843322853502,2977.7435616438356,3028.7507671232856,3057.084726775957,3046.4286027397256,3031.8197166704085,2803.9235068493153,2744.031038251367,2669.240547945207,2496.6181643835616,2385.916328767124,2373.8695199490976,2291.054767123288,2311.803232876712,187.3328219178081,,
Eurasia,EURA,,,,,,,1850,1870,1916,1566,1741,1679,1216.8,993.3,900,910.2,867,907.1,890,871.8,872.320683060109,944.9695418070212,993.2786287465124,1015.4455779624222,1069.9090437158468,1139.6588262594507,1176.8421938767876,1190.577671232877,1211.0036338797813,1221.3791506849316,1223.5992876712328,1235.7282465753424,1250.528776704843,1265.0807945205477,1254.283917808219,,,
Europe,EURO,,,,,,,3136.9,3237.8,3351.1,3388.9,3439.3,3461.4,3589.9,3655.5,3665.3616438356166,3700.8863013698633,3726.069398907104,3755.673972602741,3831.421917808219,3670.421917808219,3614.709918032786,3585.33033228535,3668.5578904109593,3722.1241369862996,3780.6608469945363,3738.9298082191776,3711.381025451006,3495.2221917808224,3376.7546174863396,3308.1494246575353,3107.976821917808,3007.2248219178086,2933.292120667714,2873.208246575342,2841.7879452054794,,,
Finland,FIN,44,46,46,55,57,56,51,64,61,56,69,74,82,79,95.3095890410959,103.649315068493,96.9426229508197,87.0931506849315,96.8191780821918,99.2027397260274,90.5464480874317,87.6684931506849,100.660273972603,98.7835616438356,99.7377049180328,94.0657534246575,99.572602739726,101.101369863014,99.483606557377,97.9041095890411,90,94.3232876712329,96.292349726776,95.9397260273973,100.235616438356,,,
Fiji,FJI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,431,413,385,369,367,387,374,384,416,359,315,396,407,407,398.515068493151,409.375342465753,387.29781420765,397.961643835616,418.194520547945,391.449315068493,360.491803278689,371.172602739726,350.961643835616,392.493150684931,391.286885245902,379.471232876712,401.942465753425,389.230136986301,386.836065573771,365.805479452055,317,303.46301369863,276.008196721311,250.701369863014,265.356164383562,,,
Faroe Islands,FRO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,,,,,,,1.3,1.2,1.3,2.1,2,2,2.1,2,2.2,0.8,0.8,1.7,1.4,1.5,1.3983606557377,1.28534246575342,1.6592602739726,1.49567123287671,1.53819672131148,1.7527397260274,1.6592602739726,1.89295890410959,1.95770491803279,1.84621917808219,1.7293698630137,1.84621917808219,1.77125683060109,1.44893150684932,1.58915068493151,,,
United Kingdom,GBR,387,399,446,490,513,515,541,571,610,631,619,643,646,657,638.079452054795,630.975342465753,647.579234972678,654.216438356164,634.120547945205,592.306849315068,551.584699453552,496.698630136986,531.169863013699,523.835616438356,567.70218579235,523.717808219178,496.416438356164,493.41095890411,470.964480874317,472.276712328767,460,453.290410958904,396.486338797814,406.802739726027,363.67397260274,,,
Georgia,GEO,,,,,,,--,--,--,--,--,--,1.8,2.3,2,0.2,0,0.1,,0.1,0.0233060109289617,0,0,0,0,0,0,0,0,0,0,0,0.0934794520547945,0,0,,,
Ghana,GHA,,,,,,,5,4.9,5,3.4,2.6,4.9,4.9,5,5.1,5.1,9.2,6.7,4.8,5,5.57013661202186,6.68378082191781,8.08597260273972,10.1425205479452,12.8882240437158,13.2507123287671,6.8707397260274,11.5213424657534,9.11265027322404,3.15493150684931,7.89901369863014,8.03923287671233,3.68234972677596,3.90276712328767,0.934794520547945,,,
Gibraltar,GIB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
