Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,93,101,118,111,162,158,174,188,200,215,215,230,200.9,770.3095890410959,704.4648767123288,712.5169315068493,789.3899234972678,788.3470684931507,793.8749452054794,843.849293150685,859.311475409836,905.9650684931507,924.2465753424658,442.8336219178082,460.7440300546448,474.6660410958904,501.03234520547943,513.0419863013699,475.45341530054645,548.0373397260274,640.3515616438356,521.3767123287671,625.4590163934427,530.0219178082192,510.24931506849316,539.9068493150685,526.1448087431694,581.5227421917808,563.48836,559.2350945205479,518.7945893367323,525.4952571678626,508.23213107063543,509.30846780596113,512.1686322124494
Angola,AGO,,,,,,,,,,,,,,,,,,,3.780821917808219,,,,,,3,12.26027397260274,20,20,10,10,10,10,10,12,15,27,28,46,53,55,42.05305542407132,39.11532237334206,33.02612120762171,30.9539260666208,29.17111293162528
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,,,,,236.87158469945356,273.4931506849315,276,276,283.6256830601093,302,273.6849315068493,288,296.11475409836066,292.8383561643836,384.8143808219178,394.0489315068493,438.14317213114754,459.23805205479454,450.5260273972603,445.23561643835615,384.3333333333333,415.027397260274,416.9178082191781,259,247,271,265,275,216,226,234,355,395,491,521,511,510,533.6999999999999,553.8,626.9151086520137,626.8413440901628,677.668306748794,752.3943341460542,752.3943341460542,752.3943341460542
Argentina,ARG,,,,,35,35,39,41,40,40,40,38,42,47,52,55,55,57,57,62,62,93,95,149,168,142,145,131,118,120,123,102,103,104,104,108.51506849315068,112.33879781420765,115,132,138.65023287671232,128.40694535519125,130,130,130,130
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,169.2,188.6,168.2,184.2,172.6,159.9,140.8,144,151.6,186.8,191.8,191.6,207.7,406.14520547945204,492.2125232876712,514.538,523.6871612021858,526.7896164383561,518.4749315068493,532.7611561643836,518.4507786885246,522.3904904109589,536.7986273972602,390.1496301369863,379.60726229508197,435.46109589041095,434.8280712328767,453.0134575342466,457.29016666666666,468.4290246575342,505.2063589041096,534.8413424657534,545.5936120218579,509.8580849315068,522.3480438356164,528.9975342465754,558.2748852459016,567.2127342465753,566.0917698630137,587.8608383561644,589.6726721311476,568.3565232876713,543.7278584474886,525.8537461187215,507.93463843351554
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
