Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,0,0,0,0,2.2,3.3,1.9,1.9,0,0,0,0,0,0,232.24043715847,232.876712328767,232.876712328767,232.876712328767,232.24043715847,232.876712328767,232.876712328767,235.205479452055,233.401639344262,234.227397260274,234.43698630137,235.205479452055,56.6666666666667,0,0,,,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,256,284.8,298.1,318.4,355.4,324.1,296.3,253.9,272.2,313.1,296.2,311.9,327.2,309.4,352.0287897045028,398.9060953264812,415.4086726896437,407.55365532054844,381.341422315996,386.7203346082194,361.4103460701368,398.7446897972607,412.12153281967227,422.9908071780815,540.9322729753425,436.67332298082175,432.4765241900441,398.856252975343,430.32257012197107,,,
Angola,AGO,,,,,,,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5,4,4.9,4.85489603278689,4.51960050410959,4.30054625753425,3.16785734794521,4.323332,4.18896075616438,5.60654636712329,5.96035956164384,5.39392039344262,5.98343375342466,6.95381618630137,5.81823320547945,5.70997226229508,7.02315126575343,6.71874828493151,,,
Albania,ALB,,,,,,,29,28,18,23,11,8.8,4.6,7,3.9,3.2,3.2,2.8,1.4,1.1,2.72471075409836,2.5800477369863,3.37039750136986,4.01950579726027,5.52104453551913,4.58674529315068,4.81909065205479,6.01546643287671,3.61913629508197,5.25445407123288,2.37126124931507,3.79200385753425,1.50829629508197,0.719943189041096,4.65667590136986,,,
United Arab Emirates,ARE,,,,,,,24,27,15,19,23,13,26,30,33,26,23,32,42,45,63.2453126229508,83.4720316273973,95.6827624109589,96.8707155945205,98.3888109508197,92.0706917917808,92.0938141808219,81.448365830137,85.1224141639344,123.287053413699,134.303544427397,150.456717369863,149.702661278689,148.057700153425,150.129967331507,,,
Argentina,ARG,,,,,,,59,64,56,52,49,68,62,72,60,78,62,79,106,102,145.156230371585,182.329115923288,180.747995112329,195.446947890411,200.405089857923,198.54541529863,199.341153556164,218.420016745205,185.997116437158,180.503903945205,195.161912745205,190.933341271233,208.550833300546,207.978230180822,204.227657830137,,,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,1519.1,1511.1,1493.6,1498.3,1628.3,1936.4,2047.9,2098.2,2410.515992328766,2425.3985567123286,2725.2556539344264,3239.5578109589037,3202.2098435616426,3282.540374816439,3715.0863139534476,3733.613914739191,3942.1369328603214,4201.775946990077,4750.418587259341,4883.30703349514,5213.138295770017,5364.201687775298,5313.386303069528,5674.2739836577175,6306.270957246092,6231.450058833909,6428.98048647449,6545.799929253717,6542.894328365705,,,
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,85,72,83,83,76,74,68,74,78,75,77,78,75,83,82.4520547945206,86.3068493150685,84.8606557377049,89.7205479452055,85.2164383561645,89.1424657534246,90.639344262295,81.8438356164383,80.8054794520549,75.0657534246575,68.431693989071,68.0575342465754,62.0931506849314,57.4,59.551912568306,47.7342465753425,44,49.5315068493151,46.1065573770493,38.6082191780822,42.3643835616439,,,
Austria,AUT,29,29,19,20,23,21,25,23,18,27,26,28,34,31,33.2520547945206,33.1041095890411,37.3879781420765,38.2739726027398,38.1397260273973,36.2082191780822,32.7650273224044,37.9232876712329,37.9479452054795,38.3698630136986,40.0136612021858,36.8547945205479,49.2219178082192,49.7205479452055,47.5983606557377,44.3452054794521,41,39.4712328767123,40.6885245901639,39.7671232876712,39.3506849315068,,,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,38,31,27,11,13,7.8,11,11,23.1907492131148,18.4828977315069,20.8647091616438,17.2016475506849,8.63058919125683,11.0454048328767,26.8212303561644,4.1848311890411,16.5151392786885,24.5350114849315,25.9149134794521,26.6836507616438,26.1157573808219,25.2357905863014,25.9453078684931,,,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,96,91,64,85,71,65,80,98,136,146,132,129,130,132,145.843835616438,122.265753424657,152.379781420765,171.02191780822,170.153424657534,174.290410958904,194.095628415301,247.92602739726,359.427397260274,317.235616438356,291.767759562841,205.923287671233,188.221917808219,223.545205479452,224.789617486338,208.227397260274,224,196.098630136987,213.090163934426,205.698630136987,201.723287671233,,,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,6.3,4.1,5.4,5.2,5.4,4.5,1.8,5.5,6.6,7.9,3.5,6.2,5.3,9.8,13.4003576174863,13.0591400657534,11.0793808109589,13.0082257643836,4.16113340983607,4.13789100273973,5.36587305205479,5.47084899726027,5.36725757377049,3.97285814794521,5.79226175342466,5.78583106849315,5.44336667759563,6.23400233424658,5.79800759452055,,,
Bulgaria,BGR,,,,,,,25,16,19,39,29,16,17,13,17,19,4.3,24,25,25,21.0746050163934,23.2984251726027,18.6982446136986,32.4579744767123,29.5799648415301,27.7233094246575,29.8308963616438,31.527578860274,28.9988962185792,22.3366190027397,19.1557098739726,17.5722461808219,18.4291974098361,16.8956140712329,16.0837734465753,,,
Bahrain,BHR,,,,,,,42,46,48,45,43,34,47,44,42,49,50,50,52,48,42.3590163934426,44.6381917808219,44.7940273972603,41.0776438356164,42.7849180327869,44.032602739726,44.095397260274,47.6934246575342,51.7398360655738,48.0884383561644,52.0821369863014,48.9700821917808,61.9201639344262,59.4643287671233,69.3167123287671,,,
The Bahamas,BHS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,1.20329220765027,0.704110641095891,0.565176306849315,0.248715408219178,0.463069901639344,0.397617950684932,0.278462684931507,0.196613698630137,0.428401027322404,6.21714653150685,7.59158678356164,8.77505976986301,6.70034801092896,4.75608565479452,4.67653091506849,,,
Belarus,BLR,,,,,,,--,--,--,--,--,--,72,21,41,23,29,36,19,21,48.7531533114754,43.0207326794521,56.742219309589,58.9999612054795,41.0704395737705,33.6663687780822,72.1246405260274,79.3650886684931,50.2995056721311,48.9786833863014,33.4695891616438,59.8528208547945,52.4109516393443,46.1127659835616,56.7395186630137,,,
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160456524590164,0.00160896131506849,0.00160852884164384,0.00176091165369863,0.000808823881967213,0.00107517698630137,0.000898767872876712,,,
Bermuda,BMU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,1.8,1,1.7,1.6,1.3,0.7,0.7,0.6,0.6,9.4,14,13,14,16,4.70796573770492,2.53880646575342,2.99560600547945,3.34522310136986,5.25107029508197,4.93944343013699,5.59979022465753,5.95105205479452,6.71605543169399,5.54398522739726,5.62511459726027,6.10304646575342,13.7827045355191,7.78524683835616,9.85516747397261,,,
Brazil,BRA,,,,,,,339,295,259,256,459,462,444,442,478,477,506,564,540,577,597.151508743169,605.860449315068,611.389498630137,632.708312328767,649.100959016394,688.529715068493,733.350334246575,832.240484931507,901.558592896175,904.441378082192,938.776216438356,839.319923287671,864.52568579235,945.847602739726,980.993145205479,,,
Barbados,BRB,,,,,,,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.00151,0.00151890410958904,0.00105666491803279,0.00120371769863014,0.00075362498630137,0.000752824109589041,0.000772331803278689,0.000804080219178082,0.000820097753424658,0,0.000756,0,0.000756,0,0,0,0,,,
Brunei,BRN,,,,,,,0.2,0.2,0.2,0.3,0.3,1.2,0.3,1.1,1.3,1.3,2,2.8,3.6,1.6,1.51188885245902,1.41289989041096,1.64075957260274,1.61568167671233,1.32550878688525,1.41871137534247,1.64526440547945,1.70862736438356,2.57028039344262,2.16184421917808,1.23929704109589,0.996756460273973,0.912855344262295,0.769313194520548,0.457645808219178,,,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,371,364,311,310,242,266,253,270,287,304,341,331,306,319,336.665753424657,349.01095890411,352.459016393442,368.791780821918,388.901369863013,373.734246575343,365.912568306011,366.271232876713,394.750684931507,391.772602739726,409.169398907104,392.128767123288,417.471232876713,397.860273972602,389.060109289618,360.641095890411,402,375.493150684931,345.907103825136,343.791780821918,348.93698630137,,,
Switzerland,CHE,11,10,8,8,4.9,3.1,2.4,6,5.2,5,4.8,6.3,5.8,6,6.67397260273972,6.4958904109589,6.78688524590163,5.79178082191781,7.32054794520548,6.41095890410959,6.68852459016393,7.01095890410959,7.33698630136987,7.28219178082191,8.58469945355191,7.65479452054795,8.40273972602739,6.54520547945206,7.57650273224044,6.52328767123288,6.3,6.65205479452055,5.26775956284153,7.03561643835616,6.36986301369863,,,
Chile,CHL,14,13,9,9,6.2,5.1,5.8,6.6,7.2,7.9,12,15,16,16,20.0849315068493,19.4191780821918,27.8934426229508,26.9232876712329,37.227397260274,38.0794520547945,22.207650273224,30.4356164383561,27.0191780821918,36.5397260273973,32.5054644808743,40.3561643835616,32.7342465753425,33.6657534246575,34.7103825136612,23.2219178082192,30,28.8684931506849,33.9371584699454,33.331506849315,31.6849315068493,,,
China,CHN,,,,,,,346,354,312,310,389,473,544,447,707,675,802,1020,979,976,1077.60720187978,1086.61830279781,1183.1706901874,1305.77560541589,1658.47143364918,1695.77330089315,1873.74118360767,1943.12195279342,1951.11784207213,2236.02763618849,2767.18416210849,2811.41589200658,2852.43741144438,2880.29656825205,2867.19342523836,,,
Ivory Coast,CIV,,,,,,,0.9,1.1,1,4.1,4.2,1.6,1.7,3.3,3.4,3.2,4.3,5.4,3.4,4.9,4.29332638251366,6.05565220821918,6.54147214246575,5.35663336986301,6.08688064480874,6.25315254794521,4.9616888,5.27882226849315,5.02833695081967,6.06788791232877,6.85513579178082,4.29870866849315,5.32190286338798,4.89351985753425,5.44647183561644,,,
Cameroon,CMR,,,,,,,3.6,3.2,2.7,4,5,2.5,2.9,1.7,2.2,2.3,2.3,2.5,2.5,1.3,1.4249413989071,1.40514837260274,1.23408663013699,1.51229186849315,1.5555689726776,1.5792658739726,5.90554602739726,6.02688604931507,5.98961478688525,5.18031156164384,6.37454179726027,6.69925873972603,5.33895300821918,3.72465955068493,5.2343213260274,,,
Congo-Kinshasa,COD,,,,,,,0.2,0.09486,0.2,0.3,0.2,0.08882,0.5,0.5,0.5,2.6,2.9,0.6,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,0.5,0.4,0.4,0.4,0.4,0.5,0.6,2,2,2.5,1.9,1.9,0,0,0.434893071038251,0.497161073972603,0.446528405479452,0.502250783561644,0.480552721311475,0.480924131506849,0.534765830136986,0.579677063013699,0.510647278688525,0.589167287671233,0.578842882191781,0.717681830136986,0.852171912328767,0.904210290410959,0.912040043835616,,,
Cook Islands,COK,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,17,13,17,13,8.9,17,14,22,16,28,17,45,60,53,61.6940446557377,62.6710100931507,62.1262794082192,62.3081667506849,61.1056665136612,60.2941611616438,60.651108679452,54.0969203726027,54.1016697595628,39.4319265863014,37.4833880547945,38.4015736,35.4946792,25.0597200986301,32.6371799561644,,,
Comoros,COM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
