Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,0,0,0,0,8.3,7.7,6.2,6.2,0,0,0,0,0,0,232.24043715847,232.876712328767,232.876712328767,232.876712328767,232.24043715847,232.876712328767,232.876712328767,235.205479452055,233.401639344262,234.227397260274,234.43698630137,235.205479452055,56.6666666666667,0,0,,,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,1907.9,2028.6,2103.1,2157.4,2305.7,2313.5,2318.8,2368,2394.3,2575,2577.1,2583.4,2544,2622.8,2262.9197798076493,2605.0818206058075,2605.306909435615,2477.767118904111,2460.398624160875,2652.6322915068504,2422.3628797808215,2405.9278772602743,2505.3529474074408,2370.82061369863,2562.3737615342466,2281.7450619178085,2272.5900894498086,2264.274074520548,2373.845218775827,,,
Angola,AGO,,,,,,,27,26,27,27,28,28,28,28,27,29,27,37,36,44,38.71155628415301,39.586730958904155,41.299169315068475,36.29574356164382,38.403449180327875,38.179767671232895,37.98741041095885,39.51629589041096,38.52921530054644,38.69113424657535,39.04499068493157,40.03458630136982,41.07926120218585,46.05151342465756,46.67710904109581,,,
Albania,ALB,,,,,,,58,54,44,47,30,19,20,16,11,10,9.5,8.7,7.3,6,6.175156284153008,5.975355616438351,7.181527671232872,7.303022465753425,8.965737704918032,7.736346301369858,7.829746849315066,8.394766027397255,5.962013114754101,6.713499178082199,2.9149347945205495,5.775675616438361,2.0912808743169427,0.7303364383561645,6.606193972602742,,,
United Arab Emirates,ARE,,,,,,,175,190,178,188,195,195,194,197,226,241,244,252,253,336,309.0259125683059,330.1080241095891,369.63850958904123,375.3216394520552,386.1825180327869,373.5025227397265,392.0682608219183,361.07985095890433,359.5328874316939,416.320490958904,450.0915704109586,497.3029260273974,491.3968459016398,510.4164142465758,508.3153293150683,,,
Argentina,ARG,,,,,,,454,452,456,451,456,472,491,524,495,478,510,557,570,573,600.1605005464482,637.5101983561644,593.2803375342472,616.8728657534248,626.5486819672128,626.5085939726033,649.680135890411,692.4136504109587,654.5480961748634,617.7840767123286,638.3413435616436,637.2537884931503,678.6673158469941,648.034200547946,660.5475660273972,,,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,9172,9681.5,10081.5,10574.9,11445.5,12310.6,13278.9,13944.7,14610.208219178077,15354.442465753427,16248.072131147535,17389.99452054795,17176.961643835617,17793.008219178082,18810.786401755075,19008.751628506696,19110.017701948673,20224.569291686006,21557.992718562346,22109.76580219694,22839.11092448626,23502.248147338043,23699.273459053977,24405.771380283742,25662.459408633145,25984.20869815229,27035.27178570781,27538.980893889213,27838.621233896807,,,
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,613,589,614,598,602,604,577,606,630,639,661,684,681,717,723.0958904109586,751.1534246575336,764.8032786885242,794.7808219178078,776.9589041095895,807.6602739726025,784.7021857923496,788.906849315069,774.0273972602741,738.5945205479454,726.2896174863389,696.1780821917807,652.5726027397258,706.235616438356,687.7185792349719,674.7260273972607,676,684.4164383561648,659.724043715847,630.5561643835618,607.1287671232878,,,
Austria,AUT,205,180,157,143,152,164,166,168,160,170,183,191,198,197,201.29041095890415,192.07397260273976,199.90163934426232,213.6246575342466,203.84383561643838,195.60821917808224,180.52732240437157,201.18904109589047,201.42739726027418,197.19999999999996,193.08743169398906,201.61095890410954,200.5013698630136,201.86301369863008,206.0546448087432,198.24109589041103,189,200.8410958904109,191.94262295081967,194.58082191780818,195.96986301369864,,,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,256,225,217,225,183,165,177,199,170.08634535519144,130.87149150684942,133.48462684931516,133.39219506849315,132.43510601092896,155.26650082191784,171.8362082191782,152.8356076712329,152.8597683060108,128.18629698630133,131.88296986301376,134.7231386301369,131.63399671232864,139.32173369863025,142.13982027397253,,,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,681,598,503,473,477,423,567,580,604,623,609,668,662,643,658.9616438356165,599.4575342465746,724.3497267759569,756.7287671232892,784.9589041095893,740.3753424657527,786.4726775956285,824.767123287671,949.3890410958905,937.8849315068493,888.4398907103831,761.3643835616444,748.4821917808218,786.9643835616444,760.0546448087418,693.4547945205484,720,666.5945205479463,715.2568306010925,666.8602739726035,735.7150684931509,,,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,21,22,21,21,23,22,20,26,27,29,24,24,22,22,30.225184699453525,29.873273424657516,27.933915616438348,32.49150904109592,25.96558907103826,23.94444712328768,27.220418630136983,26.365196712328764,25.677088524590168,18.34565698630138,26.88029589041096,28.62977534246575,25.189510382513657,28.537343561643855,25.715381917808223,,,
Bulgaria,BGR,,,,,,,259,246,247,259,171,96,110,119,143,158,139,127,119,123,111.91630382513651,119.46377424657526,109.16486794520542,113.99303232876709,126.97209398907111,137.25421369863008,154.92327232876715,153.1084295890412,155.13356065573768,138.39032109589036,129.05408438356162,129.68452383561643,138.53882622950823,139.07700602739732,131.99534684931504,,,
Bahrain,BHR,,,,,,,244,242,245,247,255,254,259,255,257,262,272,260,262,273,259.6918032786885,243.72728767123286,252.99693150684934,256.6014520547946,256.86765027322406,270.9816438356164,263.61358904109585,257.8573424657534,254.92415300546443,260.1455342465754,269.6891232876712,261.1135616438355,274.0233060109289,271.7856164383561,272.4202191780822,,,
The Bahamas,BHS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,10.516474316939895,5.305196712328769,4.813233972602738,1.5582049315068491,3.4891715846994487,2.907042191780824,0.4114410958904106,0.19945205479452055,2.277145355191258,22.676758356164388,24.00086356164383,25.926145753424652,22.336159562841527,20.27663780821917,20.70431999999999,,,
Belarus,BLR,,,,,,,--,--,--,--,--,--,426,293,267,270,249,250,231,229,281.5972196721312,272.3477413698631,311.18917698630145,318.537994520548,370.5122863387977,399.5803857534242,436.0573106849308,432.6361446575336,432.189331147541,440.2799101369859,345.49076383561606,428.6703627397263,451.9034426229504,444.3732515068491,456.9989654794515,,,
