Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.200712328767123,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Africa,AFRC,NA,,,,,,91.9,86.8,90.6,90,105.3,92.8,79.7,83.3,89.3,97.1,108.6,101.6,110.4,122.4,108.8,114.9,111.1,114.1,90.9,90.5,74.7,71.9,74.3,72.9,63.8,63.6,99.4,90.3,75.5,
Angola,AGO,,,,,,,7.3,8.2,8.3,8.2,8.1,8.2,8.2,8,8,7.8,7.9,8,0,0,0,0,0,0,0,0.3,0.0182465753424658,0,0,3.4,3.2,2.9,3.2,1.3,6.75123287671233,
Albania,ALB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United Arab Emirates,ARE,,,,,,,116,117,117,117,113,178,157,155,155,152,171,195,195,195,120,127,145,122,147,180,167,169,285,228,243,256,268,267,271.381315068493,
Argentina,ARG,,,,,,,3.9,6.4,5.5,7.9,7.2,3,4.1,3.6,4.7,3.6,6.8,7.5,7.3,8.3,5.2,6.3,6.5,7.4,6.4,9.7,11,12,13,13,18,22,28,29,25.6911780821918,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asia & Oceania,ASOC,177,191,139,137,144.5,142.9,278.1,279.6,319,342.7,397.6,411.6,418.8,454.3,491.1,517.9,443.9,554.3,617.4,684.8,649.957868852459,713.1204931506849,706.7750136986301,791.0307397260274,932.1780826409163,1021.6161095890411,1097.047397260274,1174.9196712328594,1129.3312272265798,1235.9541150684931,1346.1417041095888,1340.272263013699,1343.2977687850891,1253.2935890410963,1291.854894804859,
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0547397260273973,0.05473972602,0.05473972602,0.072986301369863,0.072986301369863,0.060213698630137,0.0600491803278688,0.0547397260273973,0.0547397260273973,
Australia,AUS,30,30,14,12,12,9.1,7,7.7,8.6,11,8.8,8.7,8.7,9.3,12,14,13,11,12,14,12,12,11,11,13,15,14,15,16,12,11,13,13,13,12.5718904109589,
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
