Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,0,0,0,0,2.1,1,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,598.2,616.9,625.5,639.8,675.7,685,656.1,680.5,675.4,702.2,713.5,685.3,654.5,715.2,683.2829785545573,710.254918501998,747.0165852726565,689.7302812931512,705.3542098262034,738.2595320876719,688.3154572043833,627.8250827835616,645.1919816721309,578.2912943013702,596.2868670575349,513.5249304328772,535.3694686628342,469.2496224000001,480.2852336935704,,,
Angola,AGO,,,,,,,12,12,12,12,12,12,12,12,12,14,12,13,12,14,11.3183881639344,10.5928031342466,11.3079077917808,13.5434712657534,13.4616906885246,13.6586167561644,12.7438465315068,13.1646762739726,12.862795147541,12.7345318356164,12.9032422684932,13.7733915616438,13.9323742295082,15.4554588821918,17.3975361205479,,,
Albania,ALB,,,,,,,14,13,12,11,8.8,5.5,5.5,4.2,3,3,0.8,0.8,0.8,1.4,0.860836,0.842197216438356,1.55087618630137,1.16924015342466,1.51494344262295,1.3389592109589,0.97521317260274,0.690439364383562,0.621573344262295,0.304168701369863,0.109983550684932,0.237525830136986,0.172116950819672,0.00926965479452055,0.120340997260274,,,
United Arab Emirates,ARE,,,,,,,41,45,47,52,51,56,51,52,59,39,49,39,37,41,40.8252027868852,40.4092846684932,35.7837300821918,26.1669306082192,28.393514557377,28.4429103123288,26.3794838794521,24.6906625972603,21.0677282622951,24.1510266739726,23.4118787835616,25.7810176438356,22.3956484918033,26.5495950575342,26.9425986739726,,,
Argentina,ARG,,,,,,,108,100,99,94,85,77,81,68,56,49,42,38,52,54,46.5220119016393,51.1716399780822,40.4286719342466,43.3373758356164,51.0421847213115,58.9510179287671,70.6857210082192,86.6464640876712,94.0870700983607,66.5768316164384,74.7567644712329,69.2324951342466,80.5454937377049,86.8495426191781,92.628311309589,,,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,2281,2301.3,2476.3,2601.5,2816.7,2921.7,3153.2,3201,3272.580821917808,3288.8631350684936,3208.182096010929,3355.6910723287674,3171.0981815068485,2985.535173501369,2946.252864256659,2808.438215469886,2597.608586953072,2845.5298146659634,2824.1364173665866,2767.226196474625,2750.713955594718,2645.227658344918,2473.758534592564,2150.8860830856133,2196.7791219958995,2080.3069387614632,1960.0529987825753,1793.4608041235592,1685.702562437123,,,
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,84,74,72,68,50,53,37,40,39,44,45,51,47,44,41.5698630136986,46.2684931506849,31.6065573770492,33.1013698630137,31.1287671232877,30.9150684931507,36.7568306010929,33.7972602739726,27.8821917808219,25.0164383561644,17.5409836065574,20.7808219178082,18.7013698630137,17.5178082191781,17.3060109289617,15.8027397260274,17,16.8821917808219,17.6147540983607,13.1534246575342,11.9890410958904,,,
Austria,AUT,80,61,51,34,35,43,36,33,32,28,31,32,32,30,25.9780821917808,24.8876712328767,25.0464480874317,27.1808219178082,23.8054794520548,23.1178082191781,17.2377049180328,22.8849315068493,18.9287671232877,20.6602739726027,20.620218579235,21.7013698630137,18.358904109589,17.0904109589041,14.2049180327869,16.027397260274,18,16.9095890410959,16.827868852459,17.8684931506849,17.3397260273973,,,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,61,84,78,81,75,73,76,73,76.2558374098361,49.9779927452055,48.5696800109589,46.7620958794521,47.5548415409836,57.8234573260274,55.0778199452055,55.7489872438356,31.4916186229508,6.86374704657534,5.8888581369863,6.34457766575343,6.90750631232877,6.96858828493151,5.58112343013699,,,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,197,175,159,115,118,79,133,139,118,102,100,129,119,117,95.0383561643836,87.0109589041096,120.579234972678,131.550684931507,142.115068493151,121.821917808219,140.806010928962,123.953424657534,134.369863013699,153.542465753425,147.68306010929,142.142465753425,125.942465753425,130.767123287671,119.729508196721,94.3342465753425,96,104.854794520548,102.584699453552,88.1616438356164,96.345205479452,,,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,4.9,6.1,5,4.7,4.9,5.5,5.7,5.8,5.8,5.8,6.7,1.7,1.4,1.1,1.51182406557377,1.4922018739726,1.24862804383562,1.45244702465753,6.69841570491803,5.72314316712329,6.73179129863014,6.50197765479452,5.60295068852459,3.7361911890411,6.56325517808219,7.05987106849315,5.32381137704918,6.25584858082192,5.83685329315069,,,
Bulgaria,BGR,,,,,,,115,111,111,64,46,33,34,35,43,40,33,29,26,25,21.9281810819672,21.4962709808219,23.336184230137,14.5478757369863,19.1714049508197,24.1853603835616,29.5551557589041,30.2254910794521,31.0109700983607,29.7832322630137,27.5846242849315,27.6291191671233,28.8350987213115,31.6895917150685,31.1800378849315,,,
Bahrain,BHR,,,,,,,62,58,61,60,63,65,64,56,61,55,62,54,57,64,58.1385245901639,47.0944109589041,51.7290410958904,54.885698630137,49.7498360655738,52.8238356164384,50.068602739726,42.7152328767123,40.5604918032787,42.7334794520548,42.1860821917808,49.3752328767123,44.1998360655738,45.6894246575342,39.138904109589,,,
The Bahamas,BHS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,4.04577340983607,2.14744477808219,2.1594472109589,0.676653928767123,1.46362990163934,1.38714364931507,0.00522213698630137,0.00253150684931507,1.01152518032787,6.45516286027397,4.99399620821918,4.30681604383562,3.48612036065574,2.37396006575342,2.8720458739726,,,
